ts,task,seq,start_delay_ms,completion_delay_ms,runtime_ms,preemptions,deadline_ms
2026-03-18T10:10:48.176855300+00:00,data_compression,512,11.544,17.545,6.000,0,100.000
2026-03-18T10:10:48.217274200+00:00,antenna_alignment,1025,4.962,7.965,3.000,0,50.000
2026-03-18T10:10:48.264319300+00:00,antenna_alignment,1026,2.005,5.010,3.000,0,50.000
2026-03-18T10:10:48.270886500+00:00,data_compression,513,5.573,11.577,6.000,0,100.000
2026-03-18T10:10:48.326472400+00:00,antenna_alignment,1027,14.159,17.163,3.000,0,50.000
2026-03-18T10:10:48.373255600+00:00,antenna_alignment,1028,10.944,13.946,3.000,0,50.000
2026-03-18T10:10:48.379594600+00:00,data_compression,514,14.283,20.285,6.000,0,100.000
2026-03-18T10:10:48.420762400+00:00,antenna_alignment,1029,8.451,11.453,3.000,0,50.000
2026-03-18T10:10:48.467552100+00:00,antenna_alignment,1030,5.241,8.243,3.000,0,50.000
2026-03-18T10:10:48.473906900+00:00,data_compression,515,8.552,14.588,6.000,0,100.000
2026-03-18T10:10:48.513280+00:00,antenna_alignment,1031,0.961,3.970,3.000,0,50.000
2026-03-18T10:10:48.575707500+00:00,antenna_alignment,1032,13.391,16.397,3.000,0,50.000
2026-03-18T10:10:48.582333700+00:00,data_compression,516,17.020,23.024,6.000,0,100.000
2026-03-18T10:10:48.623297800+00:00,antenna_alignment,1033,10.985,13.988,3.000,0,50.000
2026-03-18T10:10:48.669259300+00:00,antenna_alignment,1034,6.947,9.950,3.000,0,50.000
2026-03-18T10:10:48.675787900+00:00,data_compression,517,10.477,16.479,6.000,0,100.000
2026-03-18T10:10:48.715221300+00:00,antenna_alignment,1035,2.906,5.912,3.000,0,50.000
2026-03-18T10:10:48.762889900+00:00,antenna_alignment,1036,0.579,3.581,3.000,0,50.000
2026-03-18T10:10:48.769268400+00:00,data_compression,518,3.958,9.959,6.000,0,100.000
2026-03-18T10:10:48.825403500+00:00,antenna_alignment,1037,13.090,16.094,3.000,0,50.000
2026-03-18T10:10:48.872436400+00:00,antenna_alignment,1038,10.121,13.127,3.000,0,50.000
2026-03-18T10:10:48.878992200+00:00,data_compression,519,13.681,19.683,6.000,0,100.000
2026-03-18T10:10:48.918507100+00:00,antenna_alignment,1039,6.197,9.198,3.000,0,50.000
2026-03-18T10:10:48.964591500+00:00,antenna_alignment,1040,2.278,5.282,3.000,0,50.000
2026-03-18T10:10:48.970874500+00:00,data_compression,520,5.563,11.564,6.000,0,100.000
2026-03-18T10:10:48.973287800+00:00,health_monitor,52,11.977,13.978,2.000,0,1000.000
2026-03-18T10:10:49.027715200+00:00,antenna_alignment,1041,15.405,18.406,3.000,0,50.000
2026-03-18T10:10:49.074350600+00:00,antenna_alignment,1042,12.040,15.041,3.000,0,50.000
2026-03-18T10:10:49.080667400+00:00,data_compression,521,15.355,21.358,6.000,0,100.000
2026-03-18T10:10:49.120737200+00:00,antenna_alignment,1043,8.425,11.428,3.000,0,50.000
2026-03-18T10:10:49.167928700+00:00,antenna_alignment,1044,5.616,8.619,3.000,0,50.000
2026-03-18T10:10:49.174299800+00:00,data_compression,522,8.987,14.991,6.000,0,100.000
2026-03-18T10:10:49.214902100+00:00,antenna_alignment,1045,2.585,5.592,3.000,0,50.000
2026-03-18T10:10:49.278185400+00:00,antenna_alignment,1046,15.872,18.875,3.000,0,50.000
2026-03-18T10:10:49.284820400+00:00,data_compression,523,19.510,25.511,6.000,0,100.000
2026-03-18T10:10:49.325549700+00:00,antenna_alignment,1047,13.239,16.240,3.000,0,50.000
2026-03-18T10:10:49.372855600+00:00,antenna_alignment,1048,10.544,13.546,3.000,0,50.000
2026-03-18T10:10:49.379240400+00:00,data_compression,524,13.928,19.930,6.000,0,100.000
2026-03-18T10:10:49.419905500+00:00,antenna_alignment,1049,7.594,10.596,3.000,0,50.000
2026-03-18T10:10:49.466962100+00:00,antenna_alignment,1050,4.651,7.653,3.000,0,50.000
2026-03-18T10:10:49.473448300+00:00,data_compression,525,8.136,14.139,6.000,0,100.000
2026-03-18T10:10:49.514077700+00:00,antenna_alignment,1051,1.762,4.768,3.000,0,50.000
2026-03-18T10:10:49.577083900+00:00,antenna_alignment,1052,14.772,17.774,3.000,0,50.000
2026-03-18T10:10:49.583423100+00:00,data_compression,526,18.098,24.104,6.000,0,100.000
2026-03-18T10:10:49.624051+00:00,antenna_alignment,1053,11.732,14.741,3.000,0,50.000
2026-03-18T10:10:49.671719400+00:00,antenna_alignment,1054,9.409,12.410,3.000,0,50.000
2026-03-18T10:10:49.678347300+00:00,data_compression,527,13.036,19.037,6.000,0,100.000
2026-03-18T10:10:49.717376100+00:00,antenna_alignment,1055,5.063,8.066,3.000,0,50.000
2026-03-18T10:10:49.764235900+00:00,antenna_alignment,1056,1.922,4.926,3.000,0,50.000
2026-03-18T10:10:49.770774700+00:00,data_compression,528,5.463,11.465,6.000,0,100.000
2026-03-18T10:10:49.826195+00:00,antenna_alignment,1057,13.879,16.886,3.000,0,50.000
2026-03-18T10:10:49.871775500+00:00,antenna_alignment,1058,9.465,12.466,3.000,0,50.000
2026-03-18T10:10:49.878108100+00:00,data_compression,529,12.796,18.799,6.000,0,100.000
2026-03-18T10:10:49.919523100+00:00,antenna_alignment,1059,7.210,10.213,3.000,0,50.000
2026-03-18T10:10:49.966304700+00:00,antenna_alignment,1060,3.994,6.995,3.000,0,50.000
2026-03-18T10:10:49.972585+00:00,data_compression,530,7.274,13.275,6.000,0,100.000
2026-03-18T10:10:49.974914200+00:00,health_monitor,53,13.604,15.605,2.000,0,1000.000
2026-03-18T10:10:50.028265800+00:00,antenna_alignment,1061,15.955,18.956,3.000,0,50.000
2026-03-18T10:10:50.073791200+00:00,antenna_alignment,1062,11.477,14.482,3.000,0,50.000
2026-03-18T10:10:50.080091100+00:00,data_compression,531,14.778,20.780,6.000,0,100.000
2026-03-18T10:10:50.120852700+00:00,antenna_alignment,1063,8.541,11.543,3.000,0,50.000
2026-03-18T10:10:50.166216300+00:00,antenna_alignment,1064,3.904,6.907,3.000,0,50.000
2026-03-18T10:10:50.172498700+00:00,data_compression,532,7.187,13.189,6.000,0,100.000
2026-03-18T10:10:50.213173500+00:00,antenna_alignment,1065,0.863,3.864,3.000,0,50.000
2026-03-18T10:10:50.274723500+00:00,antenna_alignment,1066,12.412,15.414,3.000,0,50.000
2026-03-18T10:10:50.281241800+00:00,data_compression,533,15.931,21.932,6.000,0,100.000
2026-03-18T10:10:50.321365900+00:00,antenna_alignment,1067,9.055,12.056,3.000,0,50.000
2026-03-18T10:10:50.367408+00:00,antenna_alignment,1068,5.079,8.098,3.000,0,50.000
2026-03-18T10:10:50.373848900+00:00,data_compression,534,8.511,14.539,6.000,0,100.000
2026-03-18T10:10:50.414393200+00:00,antenna_alignment,1069,2.083,5.084,3.000,0,50.000
2026-03-18T10:10:50.477401900+00:00,antenna_alignment,1070,15.091,18.093,3.000,0,50.000
2026-03-18T10:10:50.483653+00:00,data_compression,535,18.329,24.344,6.000,0,100.000
2026-03-18T10:10:50.525255800+00:00,antenna_alignment,1071,12.943,15.946,3.000,0,50.000
2026-03-18T10:10:50.572696600+00:00,antenna_alignment,1072,10.379,13.387,3.000,0,50.000
2026-03-18T10:10:50.579210600+00:00,data_compression,536,13.897,19.901,6.000,0,100.000
2026-03-18T10:10:50.618665300+00:00,antenna_alignment,1073,6.354,9.356,3.000,0,50.000
2026-03-18T10:10:50.664933800+00:00,antenna_alignment,1074,2.623,5.625,3.000,0,50.000
2026-03-18T10:10:50.671223300+00:00,data_compression,537,5.913,11.914,6.000,0,100.000
2026-03-18T10:10:50.727641400+00:00,antenna_alignment,1075,15.329,18.332,3.000,0,50.000
2026-03-18T10:10:50.774619800+00:00,antenna_alignment,1076,12.297,15.310,3.000,0,50.000
2026-03-18T10:10:50.780997900+00:00,data_compression,538,15.687,21.688,6.000,0,100.000
2026-03-18T10:10:50.821705900+00:00,antenna_alignment,1077,9.394,12.397,3.000,0,50.000
2026-03-18T10:10:50.878912600+00:00,antenna_alignment,1078,16.563,19.603,3.000,0,50.000
2026-03-18T10:10:50.885244300+00:00,data_compression,539,19.930,25.934,6.000,0,100.000
2026-03-18T10:10:50.919103800+00:00,antenna_alignment,1079,6.793,9.794,3.000,0,50.000
2026-03-18T10:10:50.965683200+00:00,antenna_alignment,1080,3.371,6.374,3.000,0,50.000
2026-03-18T10:10:50.971968200+00:00,data_compression,540,6.633,12.655,6.000,0,100.000
2026-03-18T10:10:50.974610800+00:00,health_monitor,54,13.300,15.301,2.000,0,1000.000
2026-03-18T10:10:51.013778700+00:00,antenna_alignment,1081,1.466,4.469,3.000,0,50.000
2026-03-18T10:10:51.075717+00:00,antenna_alignment,1082,13.404,16.407,3.000,0,50.000
2026-03-18T10:10:51.082044600+00:00,data_compression,541,16.731,22.734,6.000,0,100.000
2026-03-18T10:10:51.123126600+00:00,antenna_alignment,1083,10.810,13.815,3.000,0,50.000
2026-03-18T10:10:51.168481900+00:00,antenna_alignment,1084,6.155,9.172,3.000,0,50.000
2026-03-18T10:10:51.174960400+00:00,data_compression,542,9.649,15.650,6.000,0,100.000
2026-03-18T10:10:51.217242800+00:00,antenna_alignment,1085,4.930,7.933,3.000,0,50.000
2026-03-18T10:10:51.375468600+00:00,antenna_alignment,1086,109.476,116.156,3.000,0,50.000
2026-03-18T10:10:51.386550800+00:00,antenna_alignment,1087,74.238,77.241,3.000,0,50.000
2026-03-18T10:10:51.393830500+00:00,antenna_alignment,1088,31.517,34.521,3.000,0,50.000
2026-03-18T10:10:51.400546500+00:00,data_compression,543,135.236,141.237,6.000,0,100.000
2026-03-18T10:10:51.460615300+00:00,antenna_alignment,1089,48.269,51.305,3.000,0,50.000
2026-03-18T10:10:51.465147600+00:00,antenna_alignment,1090,2.836,5.837,3.000,0,50.000
2026-03-18T10:10:51.471568+00:00,data_compression,544,106.257,112.258,6.000,0,100.000
2026-03-18T10:10:51.480302600+00:00,data_compression,545,14.800,20.993,6.000,0,100.000
2026-03-18T10:10:51.515755400+00:00,antenna_alignment,1091,3.444,6.446,3.000,0,50.000
2026-03-18T10:10:51.562901600+00:00,antenna_alignment,1092,0.587,3.592,3.000,0,50.000
2026-03-18T10:10:51.569171400+00:00,data_compression,546,3.861,9.862,6.000,0,100.000
2026-03-18T10:10:51.613179700+00:00,antenna_alignment,1093,0.765,3.870,3.000,0,50.000
2026-03-18T10:10:51.671524800+00:00,antenna_alignment,1094,9.202,12.215,3.000,0,50.000
2026-03-18T10:10:51.677906200+00:00,data_compression,547,12.596,18.597,6.000,0,100.000
2026-03-18T10:10:51.726464300+00:00,antenna_alignment,1095,14.151,17.155,3.000,0,50.000
2026-03-18T10:10:51.773980700+00:00,antenna_alignment,1096,11.669,14.671,3.000,0,50.000
2026-03-18T10:10:51.780523900+00:00,data_compression,548,15.213,21.214,6.000,0,100.000
2026-03-18T10:10:51.819300200+00:00,antenna_alignment,1097,6.988,9.991,3.000,0,50.000
2026-03-18T10:10:51.865611700+00:00,antenna_alignment,1098,3.296,6.302,3.000,0,50.000
2026-03-18T10:10:51.872108600+00:00,data_compression,549,6.796,12.798,6.000,0,100.000
2026-03-18T10:10:51.922243+00:00,antenna_alignment,1099,9.927,12.933,3.000,0,50.000
2026-03-18T10:10:51.963906300+00:00,antenna_alignment,1100,1.594,4.597,3.000,0,50.000
2026-03-18T10:10:51.970439400+00:00,data_compression,550,5.125,11.128,6.000,0,100.000
2026-03-18T10:10:51.972969600+00:00,health_monitor,55,11.638,13.660,2.000,0,1000.000
2026-03-18T10:10:52.024459600+00:00,antenna_alignment,1101,12.149,15.150,3.000,0,50.000
2026-03-18T10:10:52.075478600+00:00,antenna_alignment,1102,13.167,16.169,3.000,0,50.000
2026-03-18T10:10:52.083355900+00:00,data_compression,551,18.042,24.046,6.000,0,100.000
2026-03-18T10:10:52.122678800+00:00,antenna_alignment,1103,10.364,13.368,3.000,0,50.000
2026-03-18T10:10:52.166836200+00:00,antenna_alignment,1104,4.523,7.526,3.000,0,50.000
2026-03-18T10:10:52.173336300+00:00,data_compression,552,7.995,14.026,6.000,0,100.000
2026-03-18T10:10:52.225183200+00:00,antenna_alignment,1105,12.872,15.873,3.000,0,50.000
2026-03-18T10:10:52.274286+00:00,antenna_alignment,1106,11.973,14.976,3.000,0,50.000
2026-03-18T10:10:52.280779200+00:00,data_compression,553,15.461,21.469,6.000,0,100.000
2026-03-18T10:10:52.324793+00:00,antenna_alignment,1107,12.470,15.472,3.000,0,50.000
2026-03-18T10:10:52.364209800+00:00,antenna_alignment,1108,1.897,4.899,3.000,0,50.000
2026-03-18T10:10:52.372294100+00:00,data_compression,554,6.982,12.984,6.000,0,100.000
2026-03-18T10:10:52.422896800+00:00,antenna_alignment,1109,10.455,13.575,3.000,0,50.000
2026-03-18T10:10:52.465143800+00:00,antenna_alignment,1110,2.824,5.829,3.000,0,50.000
2026-03-18T10:10:52.472030100+00:00,data_compression,555,6.718,12.720,6.000,0,100.000
2026-03-18T10:10:52.516877200+00:00,antenna_alignment,1111,4.564,7.567,3.000,0,50.000
2026-03-18T10:10:52.562726100+00:00,antenna_alignment,1112,0.415,3.416,3.000,0,50.000
2026-03-18T10:10:52.568993600+00:00,data_compression,556,3.683,9.684,6.000,0,100.000
2026-03-18T10:10:52.623559600+00:00,antenna_alignment,1113,11.158,14.245,3.000,0,50.000
2026-03-18T10:10:52.674622900+00:00,antenna_alignment,1114,12.311,15.313,3.000,0,50.000
2026-03-18T10:10:52.680948600+00:00,data_compression,557,15.638,21.639,6.000,0,100.000
2026-03-18T10:10:52.723379400+00:00,antenna_alignment,1115,11.065,14.067,3.000,0,50.000
2026-03-18T10:10:52.772458800+00:00,antenna_alignment,1116,10.146,13.149,3.000,0,50.000
2026-03-18T10:10:52.778942300+00:00,data_compression,558,13.630,19.633,6.000,0,100.000
2026-03-18T10:10:52.819992+00:00,antenna_alignment,1117,7.679,10.682,3.000,0,50.000
2026-03-18T10:10:52.867733900+00:00,antenna_alignment,1118,5.423,8.424,3.000,0,50.000
2026-03-18T10:10:52.874034400+00:00,data_compression,559,8.723,14.724,6.000,0,100.000
2026-03-18T10:10:52.922986400+00:00,antenna_alignment,1119,10.656,13.676,3.000,0,50.000
2026-03-18T10:10:52.968120900+00:00,antenna_alignment,1120,5.809,8.811,3.000,0,50.000
2026-03-18T10:10:52.974518900+00:00,data_compression,560,9.199,15.209,6.000,0,100.000
2026-03-18T10:10:52.977079600+00:00,health_monitor,56,15.768,17.770,2.000,0,1000.000
2026-03-18T10:10:53.024887600+00:00,antenna_alignment,1121,12.575,15.577,3.000,0,50.000
2026-03-18T10:10:53.074365500+00:00,antenna_alignment,1122,12.054,15.056,3.000,0,50.000
2026-03-18T10:10:53.081022600+00:00,data_compression,561,15.713,21.713,6.000,0,100.000
2026-03-18T10:10:53.124694700+00:00,antenna_alignment,1123,12.384,15.385,3.000,0,50.000
2026-03-18T10:10:53.166942900+00:00,antenna_alignment,1124,4.624,7.633,3.000,0,50.000
2026-03-18T10:10:53.173397400+00:00,data_compression,562,8.085,14.087,6.000,0,100.000
2026-03-18T10:10:53.222860500+00:00,antenna_alignment,1125,10.510,13.551,3.000,0,50.000
2026-03-18T10:10:53.274290700+00:00,antenna_alignment,1126,11.978,14.981,3.000,0,50.000
2026-03-18T10:10:53.280873+00:00,data_compression,563,15.561,21.563,6.000,0,100.000
2026-03-18T10:10:53.313245700+00:00,antenna_alignment,1127,0.934,3.936,3.000,0,50.000
2026-03-18T10:10:53.365462600+00:00,antenna_alignment,1128,3.151,6.153,3.000,0,50.000
2026-03-18T10:10:53.372105900+00:00,data_compression,564,6.794,12.796,6.000,0,100.000
2026-03-18T10:10:53.422540600+00:00,antenna_alignment,1129,10.211,13.227,3.000,0,50.000
2026-03-18T10:10:53.469445100+00:00,antenna_alignment,1130,7.131,10.136,3.000,0,50.000
2026-03-18T10:10:53.475735500+00:00,data_compression,565,10.424,16.425,6.000,0,100.000
2026-03-18T10:10:53.523753400+00:00,antenna_alignment,1131,11.435,14.444,3.000,0,50.000
2026-03-18T10:10:53.567057100+00:00,antenna_alignment,1132,4.745,7.747,3.000,0,50.000
2026-03-18T10:10:53.573347200+00:00,data_compression,566,8.037,14.038,6.000,0,100.000
2026-03-18T10:10:53.617278500+00:00,antenna_alignment,1133,4.967,7.969,3.000,0,50.000
2026-03-18T10:10:53.671170900+00:00,antenna_alignment,1134,8.859,11.861,3.000,0,50.000
2026-03-18T10:10:53.677511800+00:00,data_compression,567,12.201,18.202,6.000,0,100.000
2026-03-18T10:10:53.717255600+00:00,antenna_alignment,1135,4.943,7.946,3.000,0,50.000
2026-03-18T10:10:53.765732+00:00,antenna_alignment,1136,3.422,6.423,3.000,0,50.000
2026-03-18T10:10:53.772071100+00:00,data_compression,568,6.761,12.762,6.000,0,100.000
2026-03-18T10:10:53.823225200+00:00,antenna_alignment,1137,10.912,13.916,3.000,0,50.000
2026-03-18T10:10:53.862774300+00:00,antenna_alignment,1138,0.460,3.464,3.000,0,50.000
2026-03-18T10:10:53.869091600+00:00,data_compression,569,3.780,9.782,6.000,0,100.000
2026-03-18T10:10:53.912823500+00:00,antenna_alignment,1139,0.510,3.514,3.000,0,50.000
2026-03-18T10:10:53.963291100+00:00,antenna_alignment,1140,0.978,3.982,3.000,0,50.000
2026-03-18T10:10:53.969576200+00:00,data_compression,570,4.265,10.267,6.000,0,100.000
2026-03-18T10:10:53.971788900+00:00,health_monitor,57,10.479,12.479,2.000,0,1000.000
2026-03-18T10:10:54.014771100+00:00,antenna_alignment,1141,2.458,5.461,3.000,0,50.000
2026-03-18T10:10:54.076741800+00:00,antenna_alignment,1142,14.430,17.432,3.000,0,50.000
2026-03-18T10:10:54.083075200+00:00,data_compression,571,17.762,23.766,6.000,0,100.000
2026-03-18T10:10:54.112737400+00:00,antenna_alignment,1143,0.426,3.428,3.000,0,50.000
2026-03-18T10:10:54.176297300+00:00,antenna_alignment,1144,13.984,16.987,3.000,0,50.000
2026-03-18T10:10:54.182803900+00:00,data_compression,572,17.494,23.495,6.000,0,100.000
2026-03-18T10:10:54.224120500+00:00,antenna_alignment,1145,11.805,14.811,3.000,0,50.000
2026-03-18T10:10:54.274060900+00:00,antenna_alignment,1146,11.749,14.752,3.000,0,50.000
2026-03-18T10:10:54.280668200+00:00,data_compression,573,15.358,21.359,6.000,0,100.000
2026-03-18T10:10:54.323829900+00:00,antenna_alignment,1147,11.515,14.520,3.000,0,50.000
2026-03-18T10:10:54.368152200+00:00,antenna_alignment,1148,5.842,8.843,3.000,0,50.000
2026-03-18T10:10:54.374960700+00:00,data_compression,574,9.649,15.650,6.000,0,100.000
2026-03-18T10:10:54.422915400+00:00,antenna_alignment,1149,10.604,13.605,3.000,0,50.000
2026-03-18T10:10:54.474436900+00:00,antenna_alignment,1150,12.124,15.128,3.000,0,50.000
2026-03-18T10:10:54.480760800+00:00,data_compression,575,15.449,21.451,6.000,0,100.000
2026-03-18T10:10:54.524779400+00:00,antenna_alignment,1151,12.469,15.470,3.000,0,50.000
2026-03-18T10:10:54.574125+00:00,antenna_alignment,1152,11.810,14.816,3.000,0,50.000
2026-03-18T10:10:54.580493400+00:00,data_compression,576,15.184,21.184,6.000,0,100.000
2026-03-18T10:10:54.624528400+00:00,antenna_alignment,1153,12.218,15.219,3.000,0,50.000
2026-03-18T10:10:54.673062600+00:00,antenna_alignment,1154,10.748,13.751,3.000,0,50.000
2026-03-18T10:10:54.679685400+00:00,data_compression,577,14.375,20.376,6.000,0,100.000
2026-03-18T10:10:54.724112800+00:00,antenna_alignment,1155,11.798,14.803,3.000,0,50.000
2026-03-18T10:10:54.774321600+00:00,antenna_alignment,1156,12.007,15.011,3.000,0,50.000
2026-03-18T10:10:54.780640400+00:00,data_compression,578,15.330,21.331,6.000,0,100.000
2026-03-18T10:10:54.823380800+00:00,antenna_alignment,1157,11.062,14.070,3.000,0,50.000
2026-03-18T10:10:54.872254800+00:00,antenna_alignment,1158,9.944,12.946,3.000,0,50.000
2026-03-18T10:10:54.878885900+00:00,data_compression,579,13.576,19.577,6.000,0,100.000
2026-03-18T10:10:54.924400200+00:00,antenna_alignment,1159,12.082,15.091,3.000,0,50.000
2026-03-18T10:10:54.974742300+00:00,antenna_alignment,1160,12.432,15.433,3.000,0,50.000
2026-03-18T10:10:54.981377900+00:00,data_compression,580,16.064,22.069,6.000,0,100.000
2026-03-18T10:10:54.984000500+00:00,health_monitor,58,22.686,24.691,2.000,0,1000.000
2026-03-18T10:10:55.019940300+00:00,antenna_alignment,1161,7.628,10.631,3.000,0,50.000
2026-03-18T10:10:55.070587+00:00,antenna_alignment,1162,8.276,11.278,3.000,0,50.000
2026-03-18T10:10:55.077327100+00:00,data_compression,581,12.017,18.018,6.000,0,100.000
2026-03-18T10:10:55.119427400+00:00,antenna_alignment,1163,7.116,10.118,3.000,0,50.000
2026-03-18T10:10:55.165581100+00:00,antenna_alignment,1164,3.268,6.272,3.000,0,50.000
2026-03-18T10:10:55.172430200+00:00,data_compression,582,7.120,13.121,6.000,0,100.000
2026-03-18T10:10:55.214105700+00:00,antenna_alignment,1165,1.793,4.797,3.000,0,50.000
2026-03-18T10:10:55.268865300+00:00,antenna_alignment,1166,6.554,9.556,3.000,0,50.000
2026-03-18T10:10:55.275515400+00:00,data_compression,583,10.200,16.206,6.000,0,100.000
2026-03-18T10:10:55.319967800+00:00,antenna_alignment,1167,7.656,10.659,3.000,0,50.000
2026-03-18T10:10:55.369110300+00:00,antenna_alignment,1168,6.799,9.801,3.000,0,50.000
2026-03-18T10:10:55.375823100+00:00,data_compression,584,10.513,16.514,6.000,0,100.000
2026-03-18T10:10:55.414138200+00:00,antenna_alignment,1169,1.828,4.829,3.000,0,50.000
2026-03-18T10:10:55.473910300+00:00,antenna_alignment,1170,11.600,14.601,3.000,0,50.000
2026-03-18T10:10:55.480520+00:00,data_compression,585,15.208,21.211,6.000,0,100.000
2026-03-18T10:10:55.525738400+00:00,antenna_alignment,1171,13.427,16.429,3.000,0,50.000
2026-03-18T10:10:55.572596500+00:00,antenna_alignment,1172,10.278,13.284,3.000,0,50.000
2026-03-18T10:10:55.579226800+00:00,data_compression,586,13.910,19.917,6.000,0,100.000
2026-03-18T10:10:55.619860100+00:00,antenna_alignment,1173,7.550,10.551,3.000,0,50.000
2026-03-18T10:10:55.674407700+00:00,antenna_alignment,1174,12.097,15.098,3.000,0,50.000
2026-03-18T10:10:55.680948700+00:00,data_compression,587,15.639,21.640,6.000,0,100.000
2026-03-18T10:10:55.724727+00:00,antenna_alignment,1175,12.406,15.417,3.000,0,50.000
2026-03-18T10:10:55.774836900+00:00,antenna_alignment,1176,12.522,15.528,3.000,0,50.000
2026-03-18T10:10:55.781421700+00:00,data_compression,588,16.111,22.112,6.000,0,100.000
2026-03-18T10:10:55.824124100+00:00,antenna_alignment,1177,11.809,14.813,3.000,0,50.000
2026-03-18T10:10:55.866749200+00:00,antenna_alignment,1178,4.439,7.440,3.000,0,50.000
2026-03-18T10:10:55.873449800+00:00,data_compression,589,8.135,14.138,6.000,0,100.000
2026-03-18T10:10:55.921229700+00:00,antenna_alignment,1179,8.919,11.921,3.000,0,50.000
2026-03-18T10:10:55.974111+00:00,antenna_alignment,1180,11.799,14.802,3.000,0,50.000
2026-03-18T10:10:55.980453900+00:00,data_compression,590,15.140,21.145,6.000,0,100.000
2026-03-18T10:10:55.982892200+00:00,health_monitor,59,21.582,23.583,2.000,0,1000.000
2026-03-18T10:10:56.019520700+00:00,antenna_alignment,1181,7.208,10.211,3.000,0,50.000
2026-03-18T10:10:56.070306100+00:00,antenna_alignment,1182,7.995,10.997,3.000,0,50.000
2026-03-18T10:10:56.077041+00:00,data_compression,591,11.729,17.731,6.000,0,100.000
2026-03-18T10:10:56.116341600+00:00,antenna_alignment,1183,4.032,7.032,3.000,0,50.000
2026-03-18T10:10:56.176818+00:00,antenna_alignment,1184,14.507,17.509,3.000,0,50.000
2026-03-18T10:10:56.183310900+00:00,data_compression,592,18.000,24.002,6.000,0,100.000
2026-03-18T10:10:56.218870700+00:00,antenna_alignment,1185,6.560,9.561,3.000,0,50.000
2026-03-18T10:10:56.265172900+00:00,antenna_alignment,1186,2.861,5.864,3.000,0,50.000
2026-03-18T10:10:56.271758+00:00,data_compression,593,6.442,12.447,6.000,0,100.000
2026-03-18T10:10:56.324926+00:00,antenna_alignment,1187,12.615,15.617,3.000,0,50.000
2026-03-18T10:10:56.367503300+00:00,antenna_alignment,1188,5.191,8.194,3.000,0,50.000
2026-03-18T10:10:56.374225+00:00,data_compression,594,8.915,14.916,6.000,0,100.000
2026-03-18T10:10:56.419542400+00:00,antenna_alignment,1189,7.232,10.233,3.000,0,50.000
2026-03-18T10:10:56.475718300+00:00,antenna_alignment,1190,13.408,16.409,3.000,0,50.000
2026-03-18T10:10:56.482433400+00:00,data_compression,595,17.124,23.124,6.000,0,100.000
2026-03-18T10:10:56.516816500+00:00,antenna_alignment,1191,4.505,7.507,3.000,0,50.000
2026-03-18T10:10:56.574568900+00:00,antenna_alignment,1192,12.256,15.259,3.000,0,50.000
2026-03-18T10:10:56.581293700+00:00,data_compression,596,15.980,21.985,6.000,0,100.000
2026-03-18T10:10:56.616167700+00:00,antenna_alignment,1193,3.858,6.859,3.000,0,50.000
2026-03-18T10:10:56.665235600+00:00,antenna_alignment,1194,2.920,5.927,3.000,0,50.000
2026-03-18T10:10:56.671882100+00:00,data_compression,597,6.572,12.573,6.000,0,100.000
2026-03-18T10:10:56.724604400+00:00,antenna_alignment,1195,12.288,15.295,3.000,0,50.000
2026-03-18T10:10:56.774474300+00:00,antenna_alignment,1196,12.162,15.165,3.000,0,50.000
2026-03-18T10:10:56.780990800+00:00,data_compression,598,15.681,21.682,6.000,0,100.000
2026-03-18T10:10:56.817022100+00:00,antenna_alignment,1197,4.712,7.713,3.000,0,50.000
2026-03-18T10:10:56.867678600+00:00,antenna_alignment,1198,5.369,8.370,3.000,0,50.000
2026-03-18T10:10:56.874220500+00:00,data_compression,599,8.910,14.911,6.000,0,100.000
2026-03-18T10:10:56.912968400+00:00,antenna_alignment,1199,0.657,3.658,3.000,0,50.000
2026-03-18T10:10:56.972814400+00:00,antenna_alignment,1200,10.493,13.503,3.000,0,50.000
2026-03-18T10:10:56.979390100+00:00,data_compression,600,14.079,20.080,6.000,0,100.000
2026-03-18T10:10:56.981604800+00:00,health_monitor,60,20.293,22.296,2.000,0,1000.000
2026-03-18T10:10:57.016010900+00:00,antenna_alignment,1201,3.699,6.701,3.000,0,50.000
2026-03-18T10:10:57.073946500+00:00,antenna_alignment,1202,11.634,14.636,3.000,0,50.000
2026-03-18T10:10:57.080473100+00:00,data_compression,601,15.163,21.164,6.000,0,100.000
2026-03-18T10:10:57.123082900+00:00,antenna_alignment,1203,10.769,13.772,3.000,0,50.000
2026-03-18T10:10:57.171580200+00:00,antenna_alignment,1204,9.269,12.270,3.000,0,50.000
2026-03-18T10:10:57.178099200+00:00,data_compression,602,12.787,18.789,6.000,0,100.000
2026-03-18T10:10:57.223716400+00:00,antenna_alignment,1205,11.404,14.406,3.000,0,50.000
2026-03-18T10:10:57.274608800+00:00,antenna_alignment,1206,12.297,15.299,3.000,0,50.000
2026-03-18T10:10:57.281212100+00:00,data_compression,603,15.891,21.903,6.000,0,100.000
2026-03-18T10:10:57.318416700+00:00,antenna_alignment,1207,6.105,9.107,3.000,0,50.000
2026-03-18T10:10:57.373676+00:00,antenna_alignment,1208,11.363,14.366,3.000,0,50.000
2026-03-18T10:10:57.380118400+00:00,data_compression,604,14.808,20.809,6.000,0,100.000
2026-03-18T10:10:57.424602+00:00,antenna_alignment,1209,12.282,15.285,3.000,0,50.000
