ts,window_ms,active_ms,idle_ms,active_pct
2026-03-14T13:08:22.709336900+00:00,1003,122.000,881.432,12.16
2026-03-14T13:08:23.760000100+00:00,1050,133.000,917.494,12.67
2026-03-14T13:08:24.810695700+00:00,1050,125.000,925.497,11.90
2026-03-14T13:08:25.811391600+00:00,1000,122.000,878.460,12.20
2026-03-14T13:08:26.864716400+00:00,1052,122.000,930.948,11.60
2026-03-14T13:08:27.867305300+00:00,1002,131.000,871.520,13.07
2026-03-14T13:08:28.908275200+00:00,1040,125.000,915.674,12.02
2026-03-14T13:08:29.912016400+00:00,1003,122.000,881.444,12.16
2026-03-14T13:08:30.912447600+00:00,1000,128.000,872.062,12.80
2026-03-14T13:08:31.959348500+00:00,1046,125.000,921.710,11.95
2026-03-14T13:08:33.019306600+00:00,1059,125.000,934.806,11.80
2026-03-14T13:08:34.065078900+00:00,1045,131.000,914.589,12.54
2026-03-14T13:08:35.106942300+00:00,1041,125.000,916.678,12.01
2026-03-14T13:08:36.113867900+00:00,1006,122.000,884.798,12.13
2026-03-14T13:08:37.159362300+00:00,1045,131.000,914.440,12.54
2026-03-14T13:08:38.211120100+00:00,1051,125.000,926.564,11.89
2026-03-14T13:08:39.216017300+00:00,1004,128.000,876.538,12.75
2026-03-14T13:08:40.266325+00:00,1050,125.000,925.156,11.90
2026-03-14T13:08:41.308607300+00:00,1042,125.000,917.042,12.00
2026-03-14T13:08:42.309067200+00:00,1000,122.000,878.251,12.20
2026-03-14T13:08:43.320922300+00:00,1011,122.000,889.706,12.07
2026-03-14T13:08:44.355767+00:00,1034,131.000,903.676,12.67
2026-03-14T13:08:45.362968800+00:00,1007,122.000,885.074,12.12
2026-03-14T13:08:46.408759400+00:00,1045,125.000,920.613,11.96
2026-03-14T13:08:47.412606800+00:00,1003,122.000,881.728,12.16
2026-03-14T13:08:48.414405500+00:00,1001,128.000,873.502,12.79
2026-03-14T13:08:49.416118300+00:00,1001,122.000,879.549,12.19
2026-03-14T13:08:50.421301700+00:00,1005,116.000,889.128,11.54
2026-03-14T13:08:51.460329+00:00,1038,131.000,907.907,12.62
2026-03-14T13:08:52.497848600+00:00,1037,125.000,912.192,12.05
2026-03-14T13:08:53.507227200+00:00,1009,122.000,887.230,12.09
2026-03-14T13:08:54.557585+00:00,1050,131.000,919.096,12.48
2026-03-14T13:08:55.606407100+00:00,1048,125.000,923.687,11.93
2026-03-14T13:08:56.620392900+00:00,1013,122.000,891.752,12.04
2026-03-14T13:08:57.657618600+00:00,1036,131.000,905.998,12.64
2026-03-14T13:08:58.665338400+00:00,1007,122.000,885.511,12.12
2026-03-14T13:08:59.705884+00:00,1040,125.000,915.342,12.02
2026-03-14T13:09:00.706541400+00:00,1000,122.000,878.607,12.20
2026-03-14T13:09:01.707729200+00:00,1001,130.000,871.137,12.99
2026-03-14T13:09:02.759049600+00:00,1051,125.000,926.256,11.89
2026-03-14T13:09:03.807947900+00:00,1048,125.000,923.638,11.93
2026-03-14T13:09:04.813581400+00:00,1005,128.000,877.581,12.74
2026-03-14T13:09:05.815245600+00:00,1001,122.000,879.425,12.19
2026-03-14T13:09:06.864223400+00:00,1048,125.000,923.794,11.93
2026-03-14T13:09:07.919361+00:00,1054,125.000,929.807,11.86
2026-03-14T13:09:08.966444400+00:00,1046,131.000,915.904,12.52
2026-03-14T13:09:10.001611800+00:00,1034,125.000,909.913,12.09
2026-03-14T13:09:11.006581+00:00,1004,122.000,882.819,12.15
2026-03-14T13:09:12.013043100+00:00,1006,128.000,878.407,12.72
2026-03-14T13:09:13.057805400+00:00,1044,125.000,919.445,11.97
2026-03-14T13:09:14.068842+00:00,1010,122.000,888.658,12.08
2026-03-14T13:09:15.105247+00:00,1036,125.000,911.079,12.07
2026-03-14T13:09:16.107020300+00:00,1001,128.000,873.711,12.79
2026-03-14T13:09:17.119648300+00:00,1012,116.000,896.427,11.46
2026-03-14T13:09:18.154480200+00:00,1034,131.000,903.484,12.67
2026-03-14T13:09:19.157818200+00:00,1003,122.000,881.200,12.16
2026-03-14T13:09:20.209682100+00:00,1051,125.000,926.791,11.89
2026-03-14T13:09:21.211738700+00:00,1000,128.000,872.958,12.80
2026-03-14T13:09:22.214184500+00:00,1002,122.000,880.269,12.18
2026-03-14T13:09:23.255774400+00:00,1041,125.000,916.292,12.01
2026-03-14T13:09:24.256640200+00:00,1000,122.000,878.817,12.20
2026-03-14T13:09:25.257267500+00:00,1000,122.000,878.463,12.20
2026-03-14T13:09:26.305730200+00:00,1048,125.000,923.196,11.93
2026-03-14T13:09:27.306906900+00:00,1001,122.000,879.134,12.19
2026-03-14T13:09:28.311627500+00:00,1004,122.000,882.500,12.15
2026-03-14T13:09:29.313028900+00:00,1001,128.000,873.124,12.79
2026-03-14T13:09:30.319754800+00:00,1006,116.000,890.512,11.53
2026-03-14T13:09:31.356167200+00:00,1036,131.000,905.161,12.64
2026-03-14T13:09:32.405508500+00:00,1049,125.000,924.228,11.92
2026-03-14T13:09:33.415059500+00:00,1009,122.000,887.377,12.09
2026-03-14T13:09:34.455344100+00:00,1040,131.000,909.233,12.60
2026-03-14T13:09:35.457445200+00:00,1001,122.000,879.752,12.19
2026-03-14T13:09:36.502092700+00:00,1044,125.000,919.496,11.97
2026-03-14T13:09:37.506108700+00:00,1003,122.000,881.708,12.16
2026-03-14T13:09:38.518646300+00:00,1012,122.000,890.388,12.06
2026-03-14T13:09:39.555732900+00:00,1036,131.000,905.897,12.64
2026-03-14T13:09:40.561268600+00:00,1005,122.000,883.458,12.14
2026-03-14T13:09:41.609674+00:00,1048,125.000,923.232,11.93
2026-03-14T13:09:42.613567700+00:00,1003,122.000,881.842,12.16
2026-03-14T13:09:43.655571700+00:00,1041,131.000,910.900,12.58
2026-03-14T13:09:44.655956500+00:00,1000,122.000,878.327,12.20
2026-03-14T13:09:45.705218+00:00,1049,125.000,924.145,11.92
2026-03-14T13:09:46.705728100+00:00,1000,122.000,878.314,12.20
2026-03-14T13:09:47.709281+00:00,1003,122.000,881.333,12.16
2026-03-14T13:09:48.715877300+00:00,1006,117.000,889.408,11.63
2026-03-14T13:09:49.755189900+00:00,1039,138.000,901.226,13.28
2026-03-14T13:09:50.755438700+00:00,1000,122.000,878.011,12.20
2026-03-14T13:09:51.804296700+00:00,1048,125.000,923.719,11.93
2026-03-14T13:09:52.805964300+00:00,1001,122.000,879.466,12.19
2026-03-14T13:09:53.808137400+00:00,1002,128.000,874.086,12.77
2026-03-14T13:09:54.811985800+00:00,1003,122.000,881.779,12.16
2026-03-14T13:09:55.812865800+00:00,1000,122.000,878.688,12.20
2026-03-14T13:09:56.860976+00:00,1047,125.000,922.800,11.94
2026-03-14T13:09:57.917623400+00:00,1056,125.000,931.384,11.84
2026-03-14T13:09:58.953283100+00:00,1035,131.000,904.517,12.66
2026-03-14T13:09:59.958647400+00:00,1005,122.000,883.218,12.14
2026-03-14T13:10:00.998840100+00:00,1039,125.000,914.927,12.03
2026-03-14T13:10:02.005801+00:00,1006,122.000,884.744,12.13
2026-03-14T13:10:03.011450500+00:00,1005,128.000,877.511,12.74
2026-03-14T13:10:04.223647600+00:00,1211,113.000,1099.000,9.33
2026-03-14T13:10:05.254292300+00:00,1030,158.000,872.585,15.34
2026-03-14T13:10:06.256197200+00:00,1001,122.000,879.721,12.19
2026-03-14T13:10:07.304227500+00:00,1047,125.000,922.910,11.94
2026-03-14T13:10:08.311960700+00:00,1007,122.000,885.681,12.12
2026-03-14T13:10:09.353671100+00:00,1041,131.000,910.662,12.58
2026-03-14T13:10:10.357909600+00:00,1004,122.000,882.038,12.15
2026-03-14T13:10:11.359492300+00:00,1001,122.000,879.504,12.19
2026-03-14T13:10:12.405289+00:00,1045,125.000,920.627,11.96
2026-03-14T13:10:13.408204+00:00,1002,128.000,874.805,12.77
2026-03-14T13:10:14.409576500+00:00,1001,122.000,879.188,12.19
2026-03-14T13:10:15.413793400+00:00,1004,122.000,882.104,12.15
2026-03-14T13:10:16.460701800+00:00,1046,125.000,921.846,11.95
2026-03-14T13:10:17.502591800+00:00,1041,125.000,916.802,12.01
2026-03-14T13:10:18.545166+00:00,1042,122.000,920.488,11.71
2026-03-14T13:10:19.563127700+00:00,1017,131.000,886.878,12.88
2026-03-14T13:10:20.601404600+00:00,1038,125.000,913.102,12.04
2026-03-14T13:10:21.609968900+00:00,1008,122.000,886.199,12.10
2026-03-14T13:10:22.615078900+00:00,1004,128.000,876.939,12.75
2026-03-14T13:10:23.654786600+00:00,1039,125.000,914.496,12.03
2026-03-14T13:10:24.657593400+00:00,1002,122.000,880.715,12.18
2026-03-14T13:13:42.592660500+00:00,1013,114.000,899.253,11.25
2026-03-14T13:13:43.599216500+00:00,1004,128.000,876.990,12.75
2026-03-14T13:13:44.606041900+00:00,1006,122.000,884.727,12.13
2026-03-14T13:13:45.652375+00:00,1046,127.000,919.276,12.14
2026-03-14T13:13:46.684455900+00:00,1031,125.000,906.951,12.12
2026-03-14T13:13:47.692444900+00:00,1007,122.000,885.932,12.12
2026-03-14T13:13:48.701581900+00:00,1009,122.000,887.056,12.09
2026-03-14T13:13:49.747133600+00:00,1045,131.000,914.437,12.54
2026-03-14T13:13:50.754892100+00:00,1007,122.000,885.689,12.12
2026-03-14T13:13:51.874396800+00:00,1119,108.000,1011.355,9.65
2026-03-14T13:13:52.891875700+00:00,1017,151.000,866.413,14.85
2026-03-14T13:13:53.895242800+00:00,1003,122.000,881.311,12.16
2026-03-14T13:13:54.926726400+00:00,1031,69.000,962.410,6.69
2026-03-14T13:13:55.946117600+00:00,1019,129.000,890.292,12.66
2026-03-14T13:13:56.983874800+00:00,1037,180.000,857.669,17.36
2026-03-14T13:13:57.986437700+00:00,1002,122.000,880.408,12.18
2026-03-14T13:13:58.990547400+00:00,1004,122.000,882.054,12.15
2026-03-14T13:13:59.996300900+00:00,1005,122.000,883.633,12.14
2026-03-14T13:14:00.998914700+00:00,1002,122.000,880.375,12.18
2026-03-14T13:14:02.040649700+00:00,1041,131.000,910.470,12.58
2026-03-14T13:14:03.089188300+00:00,1048,125.000,923.331,11.93
2026-03-14T13:14:04.090656400+00:00,1001,122.000,879.324,12.19
2026-03-14T13:14:05.090981800+00:00,1000,122.000,878.280,12.20
2026-03-14T13:14:06.098312900+00:00,1007,122.000,885.194,12.12
2026-03-14T13:14:07.120561500+00:00,1021,122.000,899.943,11.95
2026-03-14T13:14:08.142751400+00:00,1021,131.000,890.512,12.83
2026-03-14T13:14:09.189858800+00:00,1047,125.000,922.015,11.94
2026-03-14T13:14:10.191976900+00:00,1002,128.000,874.066,12.77
2026-03-14T13:14:11.203914800+00:00,1011,116.000,895.799,11.47
2026-03-14T13:14:12.307630200+00:00,1103,122.000,981.466,11.06
2026-03-14T13:14:13.309768700+00:00,1002,140.000,862.035,13.97
2026-03-14T13:14:14.338237900+00:00,1028,125.000,903.188,12.16
2026-03-14T13:14:15.344616500+00:00,1006,122.000,884.238,12.13
2026-03-14T13:14:16.393402+00:00,1048,125.000,923.632,11.93
2026-03-14T13:14:17.396175100+00:00,1002,128.000,874.599,12.77
2026-03-14T13:14:18.396357400+00:00,1000,122.000,878.055,12.20
2026-03-14T13:14:19.444198200+00:00,1047,125.000,922.633,11.94
2026-03-14T13:14:20.489454300+00:00,1044,125.000,919.925,11.97
2026-03-14T13:14:21.489939500+00:00,1000,122.000,878.297,12.20
2026-03-14T13:14:22.491761200+00:00,1001,128.000,873.648,12.79
2026-03-14T13:14:23.496475700+00:00,1004,122.000,882.565,12.15
2026-03-14T13:14:24.502615200+00:00,1005,116.000,889.842,11.54
2026-03-14T13:14:25.542381200+00:00,1039,131.000,908.614,12.61
2026-03-14T13:14:26.601089100+00:00,1058,125.000,933.378,11.81
2026-03-14T13:14:27.639177500+00:00,1037,133.000,904.938,12.83
2026-03-14T13:14:28.688392100+00:00,1049,125.000,924.173,11.92
2026-03-14T13:14:29.689035200+00:00,1000,122.000,878.596,12.20
2026-03-14T13:14:30.699399300+00:00,1010,114.000,896.132,11.29
2026-03-14T13:14:31.738484700+00:00,1038,139.000,899.981,13.39
2026-03-14T13:14:32.743597600+00:00,1005,122.000,883.068,12.14
2026-03-14T13:14:33.788519500+00:00,1044,125.000,919.644,11.97
2026-03-14T13:14:34.791792800+00:00,1003,122.000,881.220,12.16
2026-03-14T13:14:35.794533500+00:00,1002,128.000,874.570,12.77
2026-03-14T13:14:36.804419200+00:00,1009,116.000,893.831,11.50
2026-03-14T13:14:37.837988800+00:00,1033,131.000,902.416,12.68
2026-03-14T13:14:38.838914500+00:00,1000,122.000,878.887,12.20
2026-03-14T13:14:39.845665200+00:00,1006,122.000,884.547,12.13
2026-03-14T13:14:40.900356700+00:00,1054,125.000,929.380,11.86
2026-03-14T13:14:41.951891700+00:00,1051,131.000,920.327,12.46
2026-03-14T13:14:42.988900700+00:00,1036,125.000,911.742,12.07
2026-03-14T13:14:43.994464800+00:00,1005,128.000,877.400,12.74
2026-03-14T13:14:44.999743400+00:00,1005,122.000,883.207,12.14
2026-03-14T13:14:46.036705400+00:00,1036,125.000,911.798,12.07
2026-03-14T13:14:47.048388+00:00,1011,122.000,889.442,12.07
2026-03-14T13:14:48.088169900+00:00,1039,125.000,914.583,12.03
2026-03-14T13:14:49.088895600+00:00,1000,122.000,878.482,12.20
2026-03-14T13:14:50.095300800+00:00,1006,122.000,884.115,12.13
2026-03-14T13:14:51.103304400+00:00,1007,128.000,879.896,12.71
2026-03-14T13:14:52.142479900+00:00,1039,125.000,914.107,12.03
2026-03-14T13:14:53.186617+00:00,1044,125.000,919.085,11.97
2026-03-14T13:14:54.187609900+00:00,1000,122.000,878.884,12.20
2026-03-14T13:14:55.194469600+00:00,1006,128.000,878.642,12.72
2026-03-14T13:14:56.238062100+00:00,1043,125.000,918.370,11.98
2026-03-14T13:14:57.238972300+00:00,1000,122.000,878.698,12.20
2026-03-14T13:14:58.243808900+00:00,1004,122.000,882.614,12.15
2026-03-14T13:14:59.285012800+00:00,1040,125.000,915.858,12.02
2026-03-14T13:15:00.288188500+00:00,1003,122.000,881.015,12.16
2026-03-14T13:15:01.295088300+00:00,1006,128.000,878.584,12.72
2026-03-14T13:15:02.303896900+00:00,1008,116.000,892.571,11.51
2026-03-14T13:15:03.350002600+00:00,1045,131.000,914.950,12.54
2026-03-14T13:15:04.385602300+00:00,1035,125.000,910.276,12.08
2026-03-14T13:15:05.392771500+00:00,1007,122.000,885.115,12.12
2026-03-14T13:15:06.396714200+00:00,1003,128.000,875.627,12.76
2026-03-14T13:15:07.438107500+00:00,1041,125.000,916.193,12.01
2026-03-14T13:15:08.438860600+00:00,1000,122.000,878.618,12.20
2026-03-14T13:15:09.485588+00:00,1046,125.000,921.522,11.95
2026-03-14T13:15:10.487367400+00:00,1001,122.000,879.708,12.19
2026-03-14T13:15:11.492926800+00:00,1005,128.000,877.470,12.74
2026-03-14T13:15:12.493738100+00:00,1000,122.000,878.737,12.20
2026-03-14T13:15:13.543495900+00:00,1049,125.000,924.679,11.92
2026-03-14T13:15:14.589465500+00:00,1045,125.000,920.663,11.96
2026-03-14T13:15:15.595036500+00:00,1005,128.000,877.356,12.74
2026-03-14T13:15:16.603269600+00:00,1007,116.000,891.931,11.52
2026-03-14T13:15:17.637694600+00:00,1034,133.000,901.205,12.86
2026-03-14T13:15:18.686203700+00:00,1048,125.000,923.335,11.93
2026-03-14T13:15:19.693165300+00:00,1006,128.000,878.812,12.72
2026-03-14T13:15:20.693466+00:00,1000,122.000,878.052,12.20
2026-03-14T13:15:21.742277600+00:00,1048,125.000,923.386,11.93
2026-03-14T13:15:22.743216800+00:00,1000,122.000,878.635,12.20
2026-03-14T13:15:23.785973400+00:00,1042,125.000,917.384,12.00
2026-03-14T13:15:24.793088400+00:00,1006,128.000,878.895,12.72
2026-03-14T13:15:25.793837300+00:00,1000,122.000,878.478,12.20
2026-03-14T13:15:26.857904+00:00,1063,125.000,938.839,11.76
2026-03-14T13:15:27.885286+00:00,1027,125.000,902.027,12.17
2026-03-14T13:15:28.891262500+00:00,1005,122.000,883.646,12.14
2026-03-14T13:15:29.895076400+00:00,1003,128.000,875.427,12.76
2026-03-14T13:15:30.943525200+00:00,1048,125.000,923.304,11.93
2026-03-14T13:15:31.985205+00:00,1041,125.000,916.542,12.01
2026-03-14T13:15:32.990389500+00:00,1004,122.000,882.937,12.15
2026-03-14T13:15:33.991838100+00:00,1001,128.000,873.387,12.79
2026-03-14T13:15:34.993591500+00:00,1001,122.000,879.716,12.19
2026-03-14T13:15:35.998251300+00:00,1004,122.000,882.485,12.15
2026-03-14T13:15:36.998554500+00:00,1000,122.000,878.088,12.20
2026-03-14T13:15:38.035634800+00:00,1036,125.000,911.882,12.07
2026-03-14T13:15:39.039103300+00:00,1003,122.000,881.330,12.16
2026-03-14T13:15:40.044403600+00:00,1005,122.000,883.125,12.14
2026-03-14T13:15:41.098778900+00:00,1054,125.000,929.031,11.86
2026-03-14T13:15:42.135578500+00:00,1036,131.000,905.659,12.64
2026-03-14T13:15:43.137629300+00:00,1001,122.000,879.871,12.19
2026-03-14T13:15:44.184877100+00:00,1047,125.000,922.040,11.94
2026-03-14T13:15:45.190486600+00:00,1005,128.000,877.293,12.74
2026-03-14T13:15:46.192046900+00:00,1001,122.000,879.518,12.19
2026-03-14T13:15:47.238694300+00:00,1046,125.000,921.553,11.95
2026-03-14T13:37:27.631642200+00:00,1010,114.000,896.122,11.29
2026-03-14T13:37:28.635611200+00:00,1002,122.000,880.898,12.18
2026-03-14T13:37:29.637565400+00:00,1001,130.000,871.644,12.99
2026-03-14T13:37:30.638368+00:00,1000,122.000,878.652,12.20
2026-03-14T13:37:31.697887400+00:00,1059,125.000,934.366,11.80
2026-03-14T13:37:32.729091500+00:00,1031,125.000,906.035,12.12
2026-03-14T13:37:33.735254900+00:00,1006,128.000,878.062,12.72
2026-03-14T13:37:34.738006+00:00,1002,122.000,880.573,12.18
2026-03-14T13:37:35.741786800+00:00,1003,122.000,881.673,12.16
2026-03-14T13:37:36.779300500+00:00,1037,125.000,912.465,12.05
2026-03-14T13:37:37.831440800+00:00,1051,125.000,926.970,11.89
2026-03-14T13:37:38.844466500+00:00,1012,99.000,913.958,9.78
2026-03-14T13:37:39.846256500+00:00,1001,145.000,856.701,14.49
2026-03-14T13:37:40.857953600+00:00,1011,93.000,918.642,9.20
2026-03-14T13:37:41.888457600+00:00,1030,160.000,870.415,15.53
2026-03-14T13:37:42.926392500+00:00,1037,125.000,912.854,12.05
2026-03-14T13:37:43.930195200+00:00,1003,122.000,881.744,12.16
2026-03-14T13:37:45.110532300+00:00,1180,122.000,1058.027,10.34
2026-03-14T13:37:46.143536200+00:00,1032,146.000,886.922,14.15
2026-03-14T13:37:47.191137100+00:00,1047,131.000,916.281,12.51
2026-03-14T13:37:48.193479500+00:00,1002,122.000,880.274,12.18
2026-03-14T13:37:49.230913+00:00,1037,125.000,912.237,12.05
2026-03-14T13:37:50.235352900+00:00,1004,128.000,876.399,12.75
2026-03-14T13:37:51.239043500+00:00,1003,116.000,887.519,11.57
2026-03-14T13:37:52.243247500+00:00,1004,122.000,882.023,12.15
2026-03-14T13:37:53.283765300+00:00,1040,131.000,909.337,12.60
2026-03-14T13:37:54.340309400+00:00,1056,125.000,931.316,11.84
2026-03-14T13:37:55.376580300+00:00,1036,131.000,905.200,12.64
2026-03-14T13:37:56.378470100+00:00,1001,122.000,879.695,12.19
2026-03-14T13:37:57.381284400+00:00,1002,122.000,880.503,12.18
2026-03-14T13:37:58.399801500+00:00,1018,122.000,896.465,11.98
2026-03-14T13:37:59.438026+00:00,1037,125.000,912.926,12.05
2026-03-14T13:38:00.440573800+00:00,1002,128.000,874.216,12.77
2026-03-14T13:38:01.477307800+00:00,1036,125.000,911.513,12.07
2026-03-14T13:38:02.526975800+00:00,1049,125.000,924.376,11.92
2026-03-14T13:38:03.540187+00:00,1013,122.000,891.138,12.04
2026-03-14T13:38:04.545045+00:00,1004,122.000,882.652,12.15
2026-03-14T13:38:05.549599800+00:00,1004,128.000,876.493,12.75
2026-03-14T13:38:06.584954400+00:00,1035,125.000,910.047,12.08
2026-03-14T13:38:07.590390100+00:00,1005,122.000,883.362,12.14
2026-03-14T13:38:08.626832700+00:00,1036,125.000,911.332,12.07
2026-03-14T13:38:09.641714900+00:00,1014,122.000,892.680,12.03
2026-03-14T13:38:10.691601800+00:00,1049,133.000,916.841,12.68
2026-03-14T13:38:11.740667+00:00,1048,125.000,923.944,11.93
2026-03-14T13:38:12.742528100+00:00,1001,122.000,879.736,12.19
2026-03-14T13:38:13.780218+00:00,1037,131.000,906.461,12.63
2026-03-14T13:38:14.792187700+00:00,1011,122.000,889.923,12.07
2026-03-14T13:38:15.828285400+00:00,1035,125.000,910.992,12.08
2026-03-14T13:38:17.054627700+00:00,1226,122.000,1104.162,9.95
2026-03-14T13:38:18.076911400+00:00,1022,155.000,867.215,15.17
2026-03-14T13:38:19.078737500+00:00,1001,122.000,879.736,12.19
2026-03-14T13:38:20.090828500+00:00,1011,122.000,889.859,12.07
2026-03-14T13:38:21.141409100+00:00,1050,125.000,925.419,11.90
2026-03-14T13:38:22.176286800+00:00,1034,131.000,903.715,12.67
2026-03-14T13:38:23.185767700+00:00,1009,122.000,887.295,12.09
2026-03-14T13:38:24.192663500+00:00,1006,122.000,884.645,12.13
2026-03-14T13:38:25.229249800+00:00,1036,125.000,911.410,12.07
2026-03-14T13:38:26.233490200+00:00,1004,128.000,876.154,12.75
2026-03-14T13:38:27.241188200+00:00,1007,116.000,891.345,11.52
2026-03-14T13:38:28.247357800+00:00,1005,128.000,877.846,12.74
2026-03-14T13:38:29.277014200+00:00,1029,125.000,904.541,12.15
2026-03-14T13:38:30.285945300+00:00,1008,122.000,886.585,12.10
2026-03-14T13:38:31.327009800+00:00,1040,125.000,915.962,12.02
2026-03-14T13:38:32.340855800+00:00,1013,122.000,891.616,12.04
2026-03-14T13:38:33.341473700+00:00,1000,122.000,878.395,12.20
2026-03-14T13:38:34.379298900+00:00,1037,131.000,906.657,12.63
2026-03-14T13:38:35.386559200+00:00,1007,122.000,885.176,12.12
2026-03-14T13:38:36.390472200+00:00,1003,122.000,881.810,12.16
2026-03-14T13:38:37.391228+00:00,1000,122.000,878.663,12.20
2026-03-14T13:38:38.429366500+00:00,1038,125.000,913.083,12.04
2026-03-14T13:38:39.435398800+00:00,1005,128.000,877.868,12.74
2026-03-14T13:38:40.440608300+00:00,1005,116.000,889.051,11.54
2026-03-14T13:38:41.448205700+00:00,1007,122.000,885.461,12.12
2026-03-14T13:38:42.479111200+00:00,1030,131.000,899.558,12.72
2026-03-14T13:38:43.490317100+00:00,1011,122.000,889.004,12.07
2026-03-14T13:38:44.496391800+00:00,1005,122.000,883.960,12.14
2026-03-14T13:38:45.527115800+00:00,1030,125.000,905.393,12.14
2026-03-14T13:38:46.540767400+00:00,1013,122.000,891.535,12.04
2026-03-14T13:38:47.544143+00:00,1003,128.000,875.143,12.76
2026-03-14T13:38:48.589840+00:00,1045,125.000,920.415,11.96
2026-03-14T13:38:49.596370500+00:00,1006,122.000,884.422,12.13
2026-03-14T13:38:50.628393400+00:00,1031,125.000,906.945,12.12
2026-03-14T13:38:51.634765900+00:00,1006,122.000,884.112,12.13
2026-03-14T13:38:52.636894500+00:00,1001,130.000,871.968,12.99
2026-03-14T13:38:53.642985200+00:00,1006,120.000,886.034,11.93
2026-03-14T13:38:54.645928600+00:00,1002,122.000,880.888,12.18
2026-03-14T13:38:55.690219300+00:00,1044,127.000,917.157,12.16
2026-03-14T13:38:56.738852+00:00,1048,125.000,923.420,11.93
2026-03-14T13:38:57.787329800+00:00,1048,131.000,917.227,12.50
2026-03-14T13:38:58.827564700+00:00,1040,125.000,915.109,12.02
2026-03-14T13:38:59.827992+00:00,1000,122.000,878.209,12.20
2026-03-14T13:39:00.839836+00:00,1011,122.000,889.706,12.07
2026-03-14T13:39:01.889612500+00:00,1049,131.000,918.666,12.49
2026-03-14T13:39:02.894986700+00:00,1005,122.000,883.276,12.14
2026-03-14T13:39:03.933544400+00:00,1038,125.000,913.204,12.04
2026-03-14T13:39:04.989858200+00:00,1056,131.000,925.031,12.41
2026-03-14T13:39:05.995881500+00:00,1005,122.000,883.852,12.14
2026-03-14T13:39:07.026418700+00:00,1030,125.000,905.241,12.14
2026-03-14T13:39:08.027585500+00:00,1001,122.000,879.071,12.19
2026-03-14T13:39:09.028114400+00:00,1000,122.000,878.340,12.20
2026-03-14T13:39:10.043118400+00:00,1014,122.000,892.826,12.03
2026-03-14T13:39:11.077228600+00:00,1033,131.000,902.905,12.68
2026-03-14T13:39:12.081794400+00:00,1004,122.000,882.380,12.15
2026-03-14T13:39:13.138394600+00:00,1056,125.000,931.449,11.84
2026-03-14T13:39:14.142289400+00:00,1003,128.000,875.753,12.76
2026-03-14T13:39:15.184950300+00:00,1042,125.000,917.593,12.00
2026-03-14T13:39:16.339328700+00:00,1154,122.000,1032.231,10.57
2026-03-14T13:39:17.377197600+00:00,1037,146.000,891.786,14.08
2026-03-14T13:39:18.388853500+00:00,1011,122.000,889.558,12.07
2026-03-14T13:39:19.447685400+00:00,1058,125.000,933.620,11.81
2026-03-14T13:39:20.451595200+00:00,1003,128.000,875.698,12.76
2026-03-14T13:39:21.455330300+00:00,1003,116.000,887.609,11.57
2026-03-14T13:39:22.490007600+00:00,1034,131.000,903.347,12.67
2026-03-14T13:39:23.491659500+00:00,1001,122.000,879.570,12.19
2026-03-14T13:39:24.536856800+00:00,1044,125.000,919.952,11.97
2026-03-14T13:39:25.539688100+00:00,1002,122.000,880.716,12.18
2026-03-14T13:39:26.542451100+00:00,1002,128.000,874.608,12.77
2026-03-14T13:39:27.545646500+00:00,1003,122.000,881.125,12.16
2026-03-14T13:39:28.595354200+00:00,1049,125.000,924.551,11.92
2026-03-14T13:39:29.627921700+00:00,1032,125.000,907.336,12.11
2026-03-14T13:39:30.635263300+00:00,1007,122.000,885.155,12.12
2026-03-14T13:39:31.637498800+00:00,1002,130.000,872.034,12.97
2026-03-14T13:39:32.637696500+00:00,1000,122.000,878.109,12.20
2026-03-14T13:39:33.641801800+00:00,1003,114.000,889.964,11.37
2026-03-14T13:39:34.642708+00:00,1000,128.000,872.749,12.80
2026-03-14T13:39:35.649131400+00:00,1006,122.000,884.314,12.13
2026-03-14T13:39:36.702363500+00:00,1053,127.000,926.158,12.06
2026-03-14T13:39:37.739917800+00:00,1037,125.000,912.439,12.05
2026-03-14T13:39:38.787176100+00:00,1047,131.000,916.199,12.51
2026-03-14T13:39:39.837685200+00:00,1050,125.000,925.334,11.90
2026-03-14T13:39:40.844046600+00:00,1006,128.000,878.168,12.72
2026-03-14T13:39:41.880372800+00:00,1036,125.000,911.194,12.07
2026-03-14T13:39:42.884782900+00:00,1004,122.000,882.185,12.15
2026-03-14T13:39:43.887339400+00:00,1002,122.000,880.241,12.18
2026-03-14T13:39:44.930240100+00:00,1042,125.000,917.811,12.00
2026-03-14T13:39:45.935465100+00:00,1005,122.000,883.130,12.14
2026-03-14T13:39:46.983233600+00:00,1047,131.000,916.496,12.51
2026-03-14T13:39:47.985327200+00:00,1001,122.000,879.880,12.19
2026-03-14T13:39:49.029493400+00:00,1043,125.000,918.918,11.98
2026-03-14T13:39:50.033563200+00:00,1003,122.000,881.996,12.16
2026-03-14T13:39:51.037528100+00:00,1003,122.000,881.786,12.16
2026-03-14T13:39:52.038030700+00:00,1000,122.000,878.418,12.20
2026-03-14T13:39:53.044775600+00:00,1006,128.000,878.584,12.72
2026-03-14T13:39:54.086410+00:00,1041,125.000,916.437,12.01
2026-03-14T13:39:55.133799+00:00,1047,125.000,922.149,11.94
2026-03-14T13:39:56.135513300+00:00,1001,122.000,879.497,12.19
