ts,window_ms,active_ms,idle_ms,active_pct
2026-03-17T14:23:24.621887700+00:00,1022,51.000,971.305,4.99
2026-03-17T14:23:25.650658700+00:00,1028,51.000,977.619,4.96
2026-03-17T14:23:26.657280900+00:00,1006,60.000,946.487,5.96
2026-03-17T14:23:27.701251200+00:00,1043,69.000,974.830,6.62
2026-03-17T14:23:28.722710700+00:00,1021,42.000,979.269,4.11
2026-03-17T14:23:29.733401200+00:00,1010,60.000,950.500,5.94
2026-03-17T14:23:30.745568900+00:00,1012,54.000,958.017,5.34
2026-03-17T14:23:31.767595200+00:00,1021,57.000,964.855,5.58
2026-03-17T14:23:32.800766300+00:00,1032,60.000,972.978,5.81
2026-03-17T14:23:33.831846500+00:00,1030,39.000,991.945,3.79
2026-03-17T14:23:34.884537900+00:00,1052,66.000,986.553,6.27
2026-03-17T14:23:35.932727600+00:00,1048,51.000,997.021,4.87
2026-03-17T14:23:36.961552100+00:00,1028,60.000,968.627,5.84
2026-03-17T14:23:37.967865400+00:00,1006,48.000,958.151,4.77
2026-03-17T14:23:39.035188100+00:00,1067,60.000,1007.108,5.62
2026-03-17T14:23:40.101752900+00:00,1066,42.000,1024.255,3.94
2026-03-17T14:23:41.149874600+00:00,1047,54.000,993.913,5.16
2026-03-17T14:23:42.195444300+00:00,1045,54.000,991.372,5.17
2026-03-17T14:23:43.197669500+00:00,1002,48.000,954.071,4.79
2026-03-17T14:23:44.218270800+00:00,1020,48.000,972.440,4.71
2026-03-17T14:23:45.255698500+00:00,1037,90.000,947.001,8.68
2026-03-17T14:23:46.272788500+00:00,1016,48.000,968.939,4.72
2026-03-17T14:23:47.321802400+00:00,1048,57.000,991.864,5.44
2026-03-17T14:23:48.366745200+00:00,1044,72.000,972.793,6.90
2026-03-17T14:23:49.398805800+00:00,1031,54.000,977.909,5.24
2026-03-17T14:23:50.408833800+00:00,1009,60.000,949.888,5.95
2026-03-17T14:23:51.417858300+00:00,1008,63.000,945.842,6.25
2026-03-17T14:23:52.646133900+00:00,1228,57.000,1171.099,4.64
2026-03-17T14:23:53.649998400+00:00,1003,36.000,967.679,3.59
2026-03-17T14:23:54.695218300+00:00,1045,48.000,997.022,4.59
2026-03-17T14:23:55.749939300+00:00,1054,54.000,1000.556,5.12
2026-03-17T14:23:56.797609900+00:00,1047,51.000,996.499,4.87
2026-03-17T14:23:57.805492800+00:00,1007,72.000,935.745,7.15
2026-03-17T14:23:58.830103700+00:00,1024,96.000,928.478,9.38
2026-03-17T14:23:59.880870400+00:00,1050,72.000,978.605,6.86
2026-03-17T14:24:00.943090300+00:00,1062,48.000,1014.036,4.52
2026-03-17T14:24:01.985678400+00:00,1042,48.000,994.377,4.61
2026-03-17T14:24:03.013040600+00:00,1027,45.000,982.199,4.38
2026-03-17T14:24:04.054054100+00:00,1040,51.000,989.862,4.90
2026-03-17T14:24:05.112048100+00:00,1057,54.000,1003.845,5.11
2026-03-17T14:24:06.168981100+00:00,1056,51.000,1005.774,4.83
2026-03-17T14:24:07.200528500+00:00,1031,57.000,974.361,5.53
2026-03-17T14:24:08.206837100+00:00,1006,48.000,958.175,4.77
2026-03-17T14:24:09.216505700+00:00,1009,48.000,961.507,4.76
2026-03-17T14:24:10.267072300+00:00,1050,45.000,1005.403,4.29
2026-03-17T14:24:11.295710300+00:00,1028,54.000,974.496,5.25
2026-03-17T14:24:12.320347600+00:00,1024,54.000,970.481,5.27
2026-03-17T14:24:13.324512700+00:00,1004,48.000,956.007,4.78
2026-03-17T14:24:14.341604500+00:00,1016,54.000,962.935,5.31
2026-03-17T14:24:15.416714400+00:00,1065,36.000,1029.262,3.38
2026-03-17T14:24:16.425921200+00:00,1009,60.000,949.062,5.95
2026-03-17T14:24:17.452384700+00:00,1026,51.000,975.315,4.97
2026-03-17T14:24:18.505750200+00:00,1053,57.000,996.210,5.41
2026-03-17T14:24:19.597486400+00:00,1091,57.000,1034.584,5.22
2026-03-17T14:24:20.617713700+00:00,1020,30.000,990.054,2.94
2026-03-17T14:24:21.650573+00:00,1032,54.000,978.706,5.23
2026-03-17T14:24:22.660968+00:00,1010,54.000,956.239,5.35
2026-03-17T14:24:23.685904800+00:00,1024,60.000,964.790,5.86
2026-03-17T14:24:24.709390100+00:00,1023,51.000,972.263,4.99
2026-03-17T14:24:25.775932300+00:00,1066,36.000,1030.384,3.38
2026-03-17T14:24:26.819349700+00:00,1043,54.000,989.265,5.18
2026-03-17T14:24:27.890192200+00:00,1070,57.000,1013.702,5.33
2026-03-17T14:24:28.903604900+00:00,1013,60.000,953.256,5.92
2026-03-17T14:24:29.954610800+00:00,1050,39.000,1011.846,3.71
2026-03-17T14:24:30.959774+00:00,1004,51.000,953.971,5.08
2026-03-17T14:24:31.966699900+00:00,1006,48.000,958.590,4.77
2026-03-17T14:24:33.100595100+00:00,1133,66.000,1067.735,5.83
2026-03-17T14:24:34.118151+00:00,1017,48.000,969.367,4.72
2026-03-17T14:24:35.136083800+00:00,1017,54.000,963.794,5.31
2026-03-17T14:24:36.150850+00:00,1014,57.000,957.567,5.62
2026-03-17T14:24:37.347924600+00:00,1196,42.000,1154.916,3.51
2026-03-17T14:24:38.354205500+00:00,1006,48.000,958.104,4.77
2026-03-17T14:24:39.374233+00:00,1019,48.000,971.879,4.71
2026-03-17T14:24:40.384576800+00:00,1010,48.000,962.192,4.75
2026-03-17T14:24:41.385768+00:00,1001,57.000,944.051,5.69
2026-03-17T14:24:42.386011200+00:00,1000,45.000,955.098,4.50
2026-03-17T14:24:43.451270100+00:00,1065,48.000,1017.091,4.51
2026-03-17T14:24:44.487828300+00:00,1036,39.000,997.411,3.76
2026-03-17T14:24:45.584381600+00:00,1096,57.000,1039.387,5.20
2026-03-17T14:24:46.600789600+00:00,1016,57.000,959.195,5.61
2026-03-17T14:24:47.659689+00:00,1058,60.000,998.750,5.67
2026-03-17T14:24:48.662563700+00:00,1002,84.000,918.707,8.38
2026-03-17T14:24:49.701778700+00:00,1039,51.000,988.051,4.91
2026-03-17T14:24:50.770831600+00:00,1068,60.000,1008.901,5.62
2026-03-17T14:24:51.799089500+00:00,1028,69.000,959.105,6.71
2026-03-17T14:24:52.949863600+00:00,1150,45.000,1105.564,3.91
2026-03-17T14:24:53.968529500+00:00,1018,51.000,967.479,5.01
2026-03-17T14:24:54.993377600+00:00,1024,57.000,967.713,5.57
2026-03-17T14:24:56.022118300+00:00,1028,81.000,947.599,7.88
2026-03-17T14:24:57.056501200+00:00,1034,57.000,977.205,5.51
2026-03-17T14:24:58.068758700+00:00,1011,54.000,957.948,5.34
2026-03-17T14:24:59.083462800+00:00,1014,51.000,963.556,5.03
2026-03-17T14:25:00.602737+00:00,1519,63.000,1456.100,4.15
2026-03-17T14:25:01.653158+00:00,1018,63.000,955.143,6.19
2026-03-17T14:25:02.665725100+00:00,1012,57.000,955.387,5.63
2026-03-17T14:25:03.765356500+00:00,1099,54.000,1045.489,4.91
2026-03-17T14:25:04.796743100+00:00,1031,48.000,983.229,4.66
2026-03-17T14:25:05.807326800+00:00,1010,45.000,965.402,4.46
2026-03-17T14:25:06.831465600+00:00,1023,51.000,972.975,4.99
2026-03-17T14:25:07.882310600+00:00,1050,57.000,993.585,5.43
2026-03-17T14:25:09.373111700+00:00,1490,48.000,1442.561,3.22
2026-03-17T14:25:10.422192700+00:00,1048,57.000,991.887,5.44
2026-03-17T14:27:35.996044700+00:00,1041,68.000,973.427,6.53
2026-03-17T14:27:37.039103900+00:00,1042,48.000,994.162,4.61
2026-03-17T14:27:38.073994100+00:00,1034,48.000,986.739,4.64
2026-03-17T14:27:39.107272800+00:00,1033,48.000,985.135,4.65
2026-03-17T14:27:40.133943700+00:00,1026,48.000,978.527,4.68
2026-03-17T14:27:41.140730600+00:00,1006,51.000,955.562,5.07
2026-03-17T14:27:42.179020600+00:00,1038,105.000,933.149,10.12
2026-03-17T14:27:43.239231+00:00,1060,60.000,1000.014,5.66
2026-03-17T14:27:44.240596100+00:00,1001,39.000,962.208,3.90
2026-03-17T14:27:45.246678300+00:00,1005,51.000,954.950,5.07
2026-03-17T14:27:46.255628400+00:00,1008,51.000,957.812,5.06
2026-03-17T14:27:47.274895500+00:00,1019,48.000,971.102,4.71
2026-03-17T14:27:48.324893400+00:00,1049,51.000,998.826,4.86
2026-03-17T14:27:49.375158500+00:00,1050,51.000,999.126,4.86
2026-03-17T14:27:50.407976400+00:00,1032,48.000,984.666,4.65
2026-03-17T14:27:51.413155900+00:00,1005,45.000,960.039,4.48
2026-03-17T14:27:52.433427900+00:00,1020,51.000,969.130,5.00
2026-03-17T14:27:53.499611500+00:00,1066,48.000,1018.023,4.50
2026-03-17T14:27:54.509990200+00:00,1010,48.000,962.213,4.75
2026-03-17T14:27:55.557749200+00:00,1047,54.000,993.609,5.16
2026-03-17T14:27:56.717919700+00:00,1160,39.000,1121.005,3.36
2026-03-17T14:27:57.719037300+00:00,1000,51.000,949.935,5.10
2026-03-17T14:27:58.771860600+00:00,1052,51.000,1001.647,4.85
2026-03-17T14:27:59.784513100+00:00,1012,72.000,940.518,7.11
2026-03-17T14:28:00.791732100+00:00,1007,81.000,926.082,8.04
2026-03-17T14:28:01.814611300+00:00,1022,84.000,938.572,8.22
2026-03-17T14:28:02.823586800+00:00,1008,66.000,942.778,6.55
2026-03-17T14:28:03.898754900+00:00,1075,57.000,1018.028,5.30
2026-03-17T14:28:04.910174500+00:00,1011,93.000,918.274,9.20
2026-03-17T14:55:25.730515300+00:00,1001,51.000,950.672,5.09
2026-03-17T14:55:26.780470300+00:00,1048,54.000,994.825,5.15
2026-03-17T14:55:27.830436400+00:00,1049,48.000,1001.865,4.58
2026-03-17T14:55:28.848062600+00:00,1017,54.000,963.506,5.31
2026-03-17T14:55:29.871706600+00:00,1023,93.000,930.522,9.09
2026-03-17T14:55:30.915154900+00:00,1043,54.000,989.321,5.18
2026-03-17T14:55:31.950862400+00:00,1035,66.000,969.534,6.38
2026-03-17T14:55:32.955328700+00:00,1004,45.000,959.292,4.48
2026-03-17T14:55:33.996993800+00:00,1041,78.000,963.480,7.49
2026-03-17T14:55:35.046409300+00:00,1049,74.000,975.291,7.05
2026-03-17T14:55:36.062204600+00:00,1015,54.000,961.669,5.32
2026-03-17T14:55:37.075099900+00:00,1012,51.000,961.773,5.04
2026-03-17T14:55:38.083331200+00:00,1008,60.000,948.099,5.95
2026-03-17T14:55:39.146033200+00:00,1062,48.000,1014.576,4.52
2026-03-17T14:55:40.178027+00:00,1031,48.000,983.874,4.66
2026-03-17T14:55:41.210704700+00:00,1032,54.000,978.536,5.23
2026-03-17T14:55:42.229760+00:00,1018,45.000,973.947,4.42
2026-03-17T14:55:43.275237500+00:00,1045,48.000,997.343,4.59
2026-03-17T14:55:44.287866400+00:00,1012,54.000,958.384,5.34
2026-03-17T14:55:45.296590400+00:00,1008,51.000,957.578,5.06
2026-03-17T14:55:46.356636+00:00,1059,48.000,1011.849,4.53
2026-03-17T14:55:47.379275100+00:00,1022,42.000,980.529,4.11
2026-03-17T14:55:48.405625500+00:00,1026,45.000,981.248,4.39
2026-03-17T14:55:49.418805400+00:00,1013,48.000,965.001,4.74
2026-03-17T14:55:50.446477600+00:00,1027,51.000,976.554,4.97
2026-03-17T14:55:51.479067400+00:00,1032,51.000,981.312,4.94
2026-03-17T14:55:52.528247300+00:00,1049,30.000,1019.034,2.86
2026-03-17T14:55:53.583748300+00:00,1055,54.000,1001.404,5.12
2026-03-17T14:55:54.605893800+00:00,1022,54.000,968.053,5.28
2026-03-17T14:55:55.664102700+00:00,1058,57.000,1001.100,5.39
2026-03-17T14:55:56.678930100+00:00,1014,54.000,960.680,5.33
2026-03-17T14:55:57.680124100+00:00,1000,45.000,955.966,4.50
2026-03-17T14:55:58.695493300+00:00,1015,45.000,970.158,4.43
2026-03-17T14:55:59.729319700+00:00,1033,51.000,982.670,4.94
2026-03-17T14:56:00.736219300+00:00,1006,51.000,955.793,5.07
2026-03-17T14:56:01.746097+00:00,1009,48.000,961.693,4.76
2026-03-17T14:56:02.770091700+00:00,1023,57.000,966.893,5.57
2026-03-17T14:56:03.778536600+00:00,1008,54.000,954.317,5.36
2026-03-17T14:56:04.845459600+00:00,1066,45.000,1021.822,4.22
2026-03-17T14:56:05.861692700+00:00,1016,45.000,971.121,4.43
2026-03-17T14:56:06.870695400+00:00,1008,45.000,963.887,4.46
2026-03-17T14:56:07.972987600+00:00,1102,45.000,1057.115,4.08
2026-03-17T14:56:09.012960500+00:00,1039,45.000,994.834,4.33
2026-03-17T14:56:10.058022+00:00,1044,51.000,993.815,4.89
2026-03-17T14:56:11.078702700+00:00,1020,48.000,972.572,4.71
2026-03-17T14:56:12.107806100+00:00,1028,51.000,977.976,4.96
2026-03-17T14:56:13.111398200+00:00,1003,54.000,949.481,5.38
2026-03-17T14:56:14.157001800+00:00,1045,51.000,994.507,4.88
2026-03-17T14:56:15.222199200+00:00,1065,54.000,1011.103,5.07
2026-03-17T14:56:16.223073200+00:00,1000,54.000,946.784,5.40
2026-03-17T14:56:17.256420200+00:00,1033,51.000,982.145,4.94
2026-03-17T14:56:18.312556100+00:00,1056,57.000,999.035,5.40
2026-03-17T14:56:19.346331600+00:00,1033,48.000,985.595,4.65
2026-03-17T14:56:20.361638800+00:00,1015,51.000,964.204,5.02
2026-03-17T14:56:21.396793600+00:00,1035,54.000,981.039,5.22
2026-03-17T14:56:22.489122900+00:00,1092,30.000,1062.198,2.75
2026-03-17T14:56:23.522112700+00:00,1032,54.000,978.858,5.23
2026-03-17T14:56:24.559874300+00:00,1037,48.000,989.650,4.63
2026-03-17T14:56:25.578639200+00:00,1018,51.000,967.659,5.01
2026-03-17T14:56:26.643268100+00:00,1064,48.000,1016.439,4.51
2026-03-17T14:56:27.679092500+00:00,1035,54.000,981.694,5.22
2026-03-17T14:56:28.688968400+00:00,1009,48.000,961.766,4.76
2026-03-17T14:56:29.746278800+00:00,1057,48.000,1009.209,4.54
2026-03-17T14:56:30.761008700+00:00,1014,51.000,963.631,5.03
2026-03-17T14:56:31.776908400+00:00,1015,48.000,967.796,4.73
2026-03-17T14:56:32.811868800+00:00,1034,48.000,986.867,4.64
2026-03-17T14:56:33.894783800+00:00,1082,48.000,1034.794,4.44
2026-03-17T14:56:34.954953200+00:00,1060,51.000,1009.075,4.81
2026-03-17T14:56:35.994394+00:00,1039,48.000,991.322,4.62
2026-03-17T14:56:37.016810300+00:00,1022,48.000,974.321,4.70
2026-03-17T14:56:38.028383800+00:00,1011,45.000,966.476,4.45
2026-03-17T14:56:39.044770200+00:00,1016,48.000,968.225,4.72
2026-03-17T14:56:40.061029500+00:00,1016,51.000,965.147,5.02
2026-03-17T14:56:41.072397+00:00,1011,45.000,966.243,4.45
2026-03-17T14:56:42.076410800+00:00,1003,36.000,967.888,3.59
2026-03-17T14:56:43.144105600+00:00,1067,51.000,1016.593,4.78
2026-03-17T14:56:44.145258400+00:00,1001,48.000,953.046,4.80
2026-03-17T14:56:45.193396500+00:00,1047,48.000,999.923,4.58
2026-03-17T14:56:46.211343600+00:00,1017,51.000,966.842,5.01
2026-03-17T14:56:47.256779700+00:00,1045,51.000,994.207,4.88
2026-03-17T14:56:48.260845100+00:00,1003,51.000,952.891,5.08
2026-03-17T14:56:49.261332900+00:00,1000,45.000,955.388,4.50
2026-03-17T14:56:50.293954600+00:00,1032,54.000,978.478,5.23
2026-03-17T14:56:51.329975700+00:00,1035,51.000,984.905,4.93
2026-03-17T14:56:52.370663200+00:00,1040,51.000,989.390,4.90
2026-03-17T14:56:53.443569500+00:00,1072,54.000,1018.737,5.04
2026-03-17T14:56:54.463790100+00:00,1020,48.000,972.055,4.71
2026-03-17T14:56:55.511418900+00:00,1047,48.000,999.506,4.58
2026-03-17T14:56:56.561400400+00:00,1049,57.000,992.784,5.43
2026-03-17T14:56:57.576492500+00:00,1014,48.000,966.928,4.73
2026-03-17T14:56:58.642318300+00:00,1065,54.000,1011.716,5.07
2026-03-17T14:56:59.664031300+00:00,1021,48.000,973.507,4.70
2026-03-17T14:57:00.760368200+00:00,1096,48.000,1048.222,4.38
2026-03-17T14:57:01.780905200+00:00,1020,48.000,972.392,4.71
2026-03-17T14:57:02.877607+00:00,1096,48.000,1048.364,4.38
2026-03-17T14:57:03.930384300+00:00,1052,51.000,1001.519,4.85
2026-03-17T14:57:04.993263+00:00,1062,54.000,1008.766,5.08
2026-03-17T14:57:06.020409800+00:00,1026,48.000,978.920,4.68
2026-03-17T14:57:07.069595700+00:00,1049,51.000,998.069,4.86
2026-03-17T14:57:08.112856500+00:00,1043,48.000,995.122,4.60
2026-03-17T14:57:09.174248300+00:00,1061,51.000,1010.281,4.81
2026-03-17T14:57:10.176253100+00:00,1001,48.000,953.867,4.80
2026-03-17T14:57:11.226156700+00:00,1049,48.000,1001.740,4.58
2026-03-17T14:57:12.229712700+00:00,1003,51.000,952.446,5.08
2026-03-17T14:57:13.277831200+00:00,1048,51.000,997.008,4.87
2026-03-17T14:57:14.311351+00:00,1033,51.000,982.329,4.94
2026-03-17T14:57:15.326641700+00:00,1015,54.000,961.125,5.32
2026-03-17T14:57:16.327694+00:00,1000,48.000,952.917,4.80
2026-03-17T14:57:17.356128+00:00,1028,63.000,965.306,6.13
2026-03-17T14:57:18.389976900+00:00,1033,48.000,985.748,4.65
2026-03-17T14:57:19.445930+00:00,1055,39.000,1016.794,3.70
2026-03-17T14:57:20.462935300+00:00,1016,45.000,971.901,4.43
2026-03-17T14:57:21.504585500+00:00,1041,66.000,975.553,6.34
2026-03-17T14:57:22.557544600+00:00,1052,48.000,1004.822,4.56
2026-03-17T14:57:23.579085700+00:00,1021,51.000,970.355,5.00
2026-03-17T14:57:24.594424+00:00,1015,45.000,970.144,4.43
2026-03-17T14:57:25.647892500+00:00,1053,48.000,1005.269,4.56
2026-03-17T14:57:26.728472200+00:00,1080,57.000,1023.347,5.28
2026-03-17T14:57:27.736820+00:00,1008,51.000,957.210,5.06
2026-03-17T14:57:28.779662700+00:00,1042,54.000,988.717,5.18
2026-03-17T14:57:29.806819300+00:00,1027,54.000,973.044,5.26
2026-03-17T14:57:30.827275100+00:00,1020,51.000,969.322,5.00
2026-03-17T14:57:31.893381600+00:00,1065,48.000,1017.795,4.51
2026-03-17T14:57:32.937078800+00:00,1043,48.000,995.596,4.60
2026-03-17T14:57:33.977558200+00:00,1040,45.000,995.121,4.33
2026-03-17T14:57:35.024743800+00:00,1047,51.000,996.065,4.87
2026-03-17T14:57:36.057805200+00:00,1032,42.000,990.890,4.07
2026-03-17T14:57:37.077505500+00:00,1019,54.000,965.527,5.30
2026-03-17T14:57:38.155594800+00:00,1077,51.000,1026.963,4.74
2026-03-17T14:57:39.209170400+00:00,1053,51.000,1002.455,4.84
2026-03-17T14:57:40.247269200+00:00,1037,54.000,983.828,5.21
2026-03-17T14:57:41.260550300+00:00,1013,45.000,968.021,4.44
2026-03-17T14:57:42.283964800+00:00,1023,48.000,975.319,4.69
2026-03-17T14:57:43.361087100+00:00,1076,54.000,1022.974,5.02
2026-03-17T14:57:44.413756400+00:00,1052,48.000,1004.565,4.56
2026-03-17T14:57:45.481340400+00:00,1067,54.000,1013.400,5.06
2026-03-17T14:57:46.497801800+00:00,1016,45.000,971.184,4.43
2026-03-17T14:57:47.537548700+00:00,1039,51.000,988.430,4.91
2026-03-17T14:57:48.560328600+00:00,1022,51.000,971.664,4.99
2026-03-17T14:57:49.608729400+00:00,1048,45.000,1003.304,4.29
2026-03-17T14:57:50.627311300+00:00,1018,51.000,967.479,5.01
2026-03-17T14:57:51.643260700+00:00,1015,48.000,967.817,4.73
2026-03-17T14:57:52.676690300+00:00,1033,51.000,982.324,4.94
2026-03-17T14:57:53.702994500+00:00,1026,48.000,978.173,4.68
2026-03-17T14:57:54.718275600+00:00,1015,54.000,961.138,5.32
2026-03-17T14:57:55.758778+00:00,1040,51.000,989.404,4.90
2026-03-17T14:57:56.780817500+00:00,1021,48.000,973.903,4.70
2026-03-17T14:57:57.826980500+00:00,1045,51.000,994.924,4.88
2026-03-17T14:57:58.860091900+00:00,1032,54.000,978.936,5.23
2026-03-17T14:57:59.904752300+00:00,1044,54.000,990.488,5.17
2026-03-17T14:58:00.974979400+00:00,1070,57.000,1013.131,5.33
2026-03-17T16:26:57.889619600+00:00,1012,106.000,906.255,10.47
2026-03-17T16:26:58.900692500+00:00,1010,102.000,908.579,10.10
2026-03-17T16:26:59.953175500+00:00,1052,150.000,902.346,14.26
2026-03-17T16:27:00.953864600+00:00,1000,79.000,921.605,7.90
2026-03-17T16:27:01.997186300+00:00,1043,44.000,999.162,4.22
2026-03-17T16:27:03.062057100+00:00,1064,27.000,1037.642,2.54
2026-03-17T16:27:04.062898+00:00,1000,42.000,958.769,4.20
2026-03-17T16:27:05.094914400+00:00,1031,42.000,989.893,4.07
2026-03-17T16:27:06.113571800+00:00,1018,69.000,949.577,6.78
2026-03-17T16:27:07.176894700+00:00,1063,60.000,1003.243,5.64
2026-03-17T16:27:08.178393100+00:00,1001,111.000,890.411,11.09
2026-03-17T16:27:09.230080300+00:00,1051,51.000,1000.583,4.85
2026-03-17T16:27:10.306515500+00:00,1076,48.000,1028.160,4.46
2026-03-17T16:27:11.312919400+00:00,1006,45.000,961.148,4.47
2026-03-17T16:27:12.347940+00:00,1034,48.000,986.936,4.64
2026-03-17T16:27:13.377695900+00:00,1029,48.000,981.483,4.66
2026-03-17T16:27:14.412456100+00:00,1034,123.000,911.670,11.90
2026-03-17T16:27:15.423612700+00:00,1011,45.000,966.000,4.45
2026-03-17T16:27:16.494823900+00:00,1071,48.000,1023.073,4.48
2026-03-17T16:27:17.527723900+00:00,1032,45.000,987.832,4.36
2026-03-17T16:27:18.545774800+00:00,1017,42.000,975.993,4.13
2026-03-17T16:27:19.595793600+00:00,1049,45.000,1004.871,4.29
2026-03-17T16:27:20.620303700+00:00,1024,45.000,979.374,4.39
2026-03-17T16:27:21.677225600+00:00,1056,45.000,1011.843,4.26
2026-03-17T16:27:22.727926400+00:00,1050,48.000,1002.634,4.57
2026-03-17T16:27:23.744262100+00:00,1016,45.000,971.271,4.43
2026-03-17T16:27:24.760463600+00:00,1016,48.000,968.027,4.72
2026-03-17T16:27:25.828452400+00:00,1067,48.000,1019.872,4.50
2026-03-17T16:27:26.878177800+00:00,1049,45.000,1004.599,4.29
2026-03-17T16:27:27.908606600+00:00,1030,45.000,985.360,4.37
2026-03-17T16:27:29.024380100+00:00,1115,21.000,1094.700,1.88
2026-03-17T16:27:30.051501+00:00,1027,18.000,1009.024,1.75
2026-03-17T16:27:31.112699300+00:00,1061,45.000,1016.114,4.24
2026-03-17T16:27:32.132139400+00:00,1019,21.000,998.371,2.06
2026-03-17T16:27:33.166872900+00:00,1034,30.000,1004.651,2.90
2026-03-17T16:27:34.189072900+00:00,1022,30.000,992.107,2.94
2026-03-17T16:27:35.260186400+00:00,1071,45.000,1026.050,4.20
2026-03-17T16:27:36.331590+00:00,1071,45.000,1026.135,4.20
2026-03-17T16:27:37.392290700+00:00,1060,42.000,1018.627,3.96
2026-03-17T16:27:38.427899500+00:00,1035,45.000,990.546,4.35
2026-03-17T16:27:39.459020100+00:00,1030,36.000,994.983,3.50
2026-03-17T16:27:40.493954500+00:00,1034,45.000,989.844,4.35
2026-03-17T16:27:41.494937500+00:00,1000,75.000,925.903,7.50
2026-03-17T16:27:42.538533300+00:00,1043,72.000,971.545,6.90
2026-03-17T16:27:43.544721400+00:00,1006,54.000,952.048,5.37
2026-03-17T16:27:44.593037600+00:00,1048,54.000,994.174,5.15
2026-03-17T16:27:45.630585400+00:00,1037,45.000,992.402,4.34
2026-03-17T16:27:46.660349+00:00,1029,51.000,978.632,4.96
2026-03-17T16:27:47.670333600+00:00,1009,48.000,961.907,4.76
2026-03-17T16:27:48.693259300+00:00,1022,99.000,923.866,9.69
2026-03-17T16:27:49.726388400+00:00,1033,96.000,937.015,9.29
2026-03-17T16:27:50.771368500+00:00,1044,96.000,948.869,9.20
2026-03-17T16:27:51.779549300+00:00,1008,48.000,960.106,4.76
2026-03-17T16:27:52.815495300+00:00,1035,129.000,906.808,12.46
2026-03-17T16:27:53.824778100+00:00,1009,54.000,955.132,5.35
2026-03-17T16:27:54.831288900+00:00,1006,93.000,913.438,9.24
2026-03-17T16:27:55.860273900+00:00,1028,48.000,980.915,4.67
2026-03-17T16:27:56.887034500+00:00,1026,45.000,981.636,4.39
2026-03-17T16:27:57.893080700+00:00,1005,45.000,960.924,4.48
2026-03-17T16:27:58.909459600+00:00,1016,45.000,971.318,4.43
2026-03-17T16:27:59.977309600+00:00,1067,48.000,1019.784,4.50
2026-03-17T16:28:00.987096700+00:00,1009,123.000,886.635,12.19
2026-03-17T16:28:02.007549+00:00,1020,159.000,861.398,15.59
2026-03-17T16:28:03.032907400+00:00,1025,63.000,962.298,6.15
2026-03-17T16:28:04.042525600+00:00,1009,45.000,964.537,4.46
2026-03-17T16:28:05.093300400+00:00,1050,48.000,1002.686,4.57
2026-03-17T16:28:06.157277100+00:00,1063,111.000,952.848,10.44
2026-03-17T16:28:07.161026300+00:00,1003,48.000,955.679,4.79
2026-03-17T16:28:08.192742200+00:00,1031,45.000,986.646,4.36
2026-03-17T16:28:09.262955200+00:00,1070,48.000,1022.092,4.49
2026-03-17T16:28:10.324920600+00:00,1061,45.000,1016.893,4.24
2026-03-17T16:28:11.390296400+00:00,1065,33.000,1032.301,3.10
2026-03-17T16:28:12.441962600+00:00,1051,48.000,1003.573,4.57
2026-03-17T16:28:13.456156800+00:00,1014,42.000,972.085,4.14
2026-03-17T16:28:14.491980200+00:00,1035,45.000,990.760,4.35
2026-03-17T16:28:15.492989700+00:00,1000,66.000,934.904,6.60
2026-03-17T16:28:16.526078400+00:00,1032,48.000,984.971,4.65
2026-03-17T16:28:17.541208200+00:00,1015,48.000,967.046,4.73
2026-03-17T16:28:18.576806700+00:00,1035,93.000,942.462,8.99
2026-03-17T16:28:19.607581300+00:00,1030,54.000,976.694,5.24
2026-03-17T16:28:20.658675400+00:00,1050,48.000,1002.940,4.57
2026-03-17T16:28:21.722609900+00:00,1063,135.000,928.863,12.70
2026-03-17T16:28:22.725908700+00:00,1003,51.000,952.239,5.08
2026-03-17T16:28:23.728809+00:00,1002,165.000,837.740,16.47
2026-03-17T16:28:24.758877400+00:00,1029,189.000,840.930,18.37
2026-03-17T16:28:25.782662300+00:00,1023,192.000,831.646,18.77
2026-03-17T16:28:26.789768200+00:00,1007,51.000,956.008,5.06
2026-03-17T16:28:27.824089300+00:00,1034,153.000,881.166,14.80
2026-03-17T16:28:28.824740300+00:00,1000,54.000,946.591,5.40
2026-03-17T16:28:29.873171+00:00,1048,48.000,1000.362,4.58
2026-03-17T16:28:30.891459100+00:00,1018,54.000,964.236,5.30
2026-03-17T16:28:31.898515+00:00,1006,63.000,943.981,6.26
2026-03-17T16:28:32.941634700+00:00,1043,51.000,992.041,4.89
2026-03-17T16:28:33.955341+00:00,1013,126.000,887.629,12.44
2026-03-17T16:28:34.991695900+00:00,1036,99.000,937.304,9.56
2026-03-17T16:28:36.041805700+00:00,1050,75.000,975.028,7.14
2026-03-17T16:28:37.055045300+00:00,1013,63.000,950.098,6.22
2026-03-17T16:28:38.073898100+00:00,1018,128.000,890.770,12.57
2026-03-17T16:28:39.089709500+00:00,1015,45.000,970.749,4.43
2026-03-17T16:28:40.108368600+00:00,1018,45.000,973.576,4.42
2026-03-17T16:28:41.141067800+00:00,1032,48.000,984.548,4.65
2026-03-17T16:28:42.191441800+00:00,1050,45.000,1005.315,4.29
2026-03-17T16:28:43.202423200+00:00,1010,120.000,890.796,11.88
2026-03-17T16:28:44.264421700+00:00,1061,72.000,989.935,6.79
