ts,sensor,seq,jitter_ms,drift_ms,processing_latency_ms,priority,status
2026-03-18T08:10:28.259539200+00:00,power,4408,0.000,0.000,0.478,critical,critical
2026-03-18T08:10:28.272903500+00:00,thermal,8816,0.001,0.001,0.137,important,warning
2026-03-18T08:10:28.322928800+00:00,thermal,8817,0.001,0.001,0.163,important,warning
2026-03-18T08:10:28.358626200+00:00,attitude,2204,0.000,0.000,0.157,normal,normal
2026-03-18T08:10:28.359381100+00:00,power,4409,0.000,0.000,0.320,critical,critical
2026-03-18T08:10:28.372959200+00:00,thermal,8818,0.002,0.002,0.187,important,warning
2026-03-18T08:10:28.423034500+00:00,thermal,8819,0.002,0.002,0.265,important,warning
2026-03-18T08:10:28.459192800+00:00,power,4410,0.000,0.000,0.130,critical,critical
2026-03-18T08:10:28.472886700+00:00,thermal,8820,0.004,0.004,0.113,important,warning
2026-03-18T08:10:28.523060300+00:00,thermal,8821,0.001,0.001,0.285,important,warning
2026-03-18T08:10:28.559096+00:00,attitude,2205,0.000,0.000,0.637,normal,normal
2026-03-18T08:10:28.559406+00:00,power,4411,0.000,0.000,0.346,critical,critical
2026-03-18T08:10:28.572918300+00:00,thermal,8822,0.007,0.007,0.139,important,warning
2026-03-18T08:10:28.623447900+00:00,thermal,8823,0.001,0.001,0.663,important,warning
2026-03-18T08:10:28.659548900+00:00,power,4412,0.000,0.000,0.488,critical,critical
2026-03-18T08:10:28.672914800+00:00,thermal,8824,0.000,0.000,0.130,important,warning
2026-03-18T08:10:28.722997200+00:00,thermal,8825,0.000,0.000,0.217,important,warning
2026-03-18T08:10:28.758726700+00:00,attitude,2206,0.000,0.000,0.262,normal,normal
2026-03-18T08:10:28.759159200+00:00,power,4413,0.000,0.000,0.098,critical,critical
2026-03-18T08:10:28.772934300+00:00,thermal,8826,0.002,0.002,0.149,important,warning
2026-03-18T08:10:28.823295500+00:00,thermal,8827,0.002,0.002,0.511,important,warning
2026-03-18T08:10:28.859230600+00:00,power,4414,0.004,0.004,0.161,critical,critical
2026-03-18T08:10:28.872906100+00:00,thermal,8828,0.001,0.001,0.119,important,warning
2026-03-18T08:10:28.922973400+00:00,thermal,8829,0.000,0.000,0.188,important,warning
2026-03-18T08:10:28.959114200+00:00,attitude,2207,0.000,0.000,0.654,normal,normal
2026-03-18T08:10:28.959610900+00:00,power,4415,0.000,0.000,0.546,critical,critical
2026-03-18T08:10:28.972955600+00:00,thermal,8830,0.000,0.000,0.170,important,warning
2026-03-18T08:10:29.023376500+00:00,thermal,8831,0.001,0.001,0.590,important,warning
2026-03-18T08:10:29.059378+00:00,power,4416,0.000,0.000,0.314,critical,critical
2026-03-18T08:10:29.072898800+00:00,thermal,8832,0.002,0.002,0.109,important,warning
2026-03-18T08:10:29.123367300+00:00,thermal,8833,0.001,0.001,0.574,important,warning
2026-03-18T08:10:29.158581400+00:00,attitude,2208,0.000,0.000,0.121,normal,normal
2026-03-18T08:10:29.159191800+00:00,power,4417,0.000,0.000,0.127,critical,critical
2026-03-18T08:10:29.173134400+00:00,thermal,8834,0.000,0.000,0.345,important,warning
2026-03-18T08:10:29.222975800+00:00,thermal,8835,0.001,0.001,0.185,important,warning
2026-03-18T08:10:29.259729900+00:00,power,4418,0.000,0.000,0.663,critical,critical
2026-03-18T08:10:29.272873+00:00,thermal,8836,0.003,0.003,0.080,important,warning
2026-03-18T08:10:29.322885900+00:00,thermal,8837,0.001,0.001,0.092,important,warning
2026-03-18T08:10:29.358656200+00:00,attitude,2209,0.000,0.000,0.192,normal,normal
2026-03-18T08:10:29.359313800+00:00,power,4419,0.000,0.000,0.250,critical,critical
2026-03-18T08:10:29.373197100+00:00,thermal,8838,0.002,0.002,0.400,important,warning
2026-03-18T08:10:29.422915900+00:00,thermal,8839,0.001,0.001,0.113,important,warning
2026-03-18T08:10:29.459462500+00:00,power,4420,0.000,0.000,0.396,critical,critical
2026-03-18T08:10:29.472924200+00:00,thermal,8840,0.001,0.001,0.126,important,warning
2026-03-18T08:10:29.522908800+00:00,thermal,8841,0.001,0.001,0.109,important,warning
2026-03-18T08:10:29.559123+00:00,attitude,2210,0.015,0.015,0.644,normal,normal
2026-03-18T08:10:29.559504+00:00,power,4421,0.000,0.000,0.440,critical,critical
2026-03-18T08:10:29.572936600+00:00,thermal,8842,0.002,0.002,0.130,important,warning
2026-03-18T08:10:29.623012300+00:00,thermal,8843,0.001,0.001,0.211,important,warning
2026-03-18T08:10:29.659641400+00:00,power,4422,0.000,0.000,0.576,critical,critical
2026-03-18T08:10:29.672989+00:00,thermal,8844,0.001,0.001,0.187,important,warning
2026-03-18T08:10:29.723005200+00:00,thermal,8845,0.001,0.001,0.200,important,warning
2026-03-18T08:10:29.758794400+00:00,attitude,2211,0.000,0.000,0.318,normal,normal
2026-03-18T08:10:29.759186700+00:00,power,4423,0.000,0.000,0.123,critical,critical
2026-03-18T08:10:29.772999400+00:00,thermal,8846,0.000,0.000,0.196,important,warning
2026-03-18T08:10:29.822979300+00:00,thermal,8847,0.004,0.004,0.171,important,warning
2026-03-18T08:10:29.859203+00:00,power,4424,0.000,0.000,0.138,critical,critical
2026-03-18T08:10:29.872928200+00:00,thermal,8848,0.001,0.001,0.116,important,warning
2026-03-18T08:10:29.923272+00:00,thermal,8849,0.002,0.002,0.460,important,warning
2026-03-18T08:10:29.959124600+00:00,attitude,2212,0.000,0.000,0.650,normal,normal
2026-03-18T08:10:29.959264900+00:00,power,4425,0.000,0.000,0.201,critical,critical
2026-03-18T08:10:29.972995500+00:00,thermal,8850,0.002,0.002,0.183,important,warning
2026-03-18T08:10:30.023083800+00:00,thermal,8851,0.000,0.000,0.264,important,warning
2026-03-18T08:10:30.059242600+00:00,power,4426,0.000,0.000,0.174,critical,critical
2026-03-18T08:10:30.073136+00:00,thermal,8852,0.000,0.000,0.322,important,warning
2026-03-18T08:10:30.122980400+00:00,thermal,8853,0.001,0.001,0.166,important,warning
2026-03-18T08:10:30.158610800+00:00,attitude,2213,0.000,0.000,0.135,normal,normal
2026-03-18T08:10:30.159250700+00:00,power,4427,0.000,0.000,0.186,critical,critical
2026-03-18T08:10:30.172956400+00:00,thermal,8854,0.002,0.002,0.137,important,warning
2026-03-18T08:10:30.223017400+00:00,thermal,8855,0.002,0.002,0.199,important,warning
2026-03-18T08:10:30.259419500+00:00,power,4428,0.000,0.000,0.353,critical,critical
2026-03-18T08:10:30.272935500+00:00,thermal,8856,0.001,0.001,0.110,important,warning
2026-03-18T08:10:30.323193800+00:00,thermal,8857,0.000,0.000,0.368,important,warning
2026-03-18T08:10:30.358641500+00:00,attitude,2214,0.000,0.000,0.167,normal,normal
2026-03-18T08:10:30.359197100+00:00,power,4429,0.000,0.000,0.133,critical,critical
2026-03-18T08:10:30.372922400+00:00,thermal,8858,0.001,0.001,0.100,important,warning
2026-03-18T08:10:30.422967700+00:00,thermal,8859,0.000,0.000,0.144,important,warning
2026-03-18T08:10:30.459388500+00:00,power,4430,0.000,0.000,0.323,critical,critical
2026-03-18T08:10:30.472961600+00:00,thermal,8860,0.003,0.003,0.133,important,warning
2026-03-18T08:10:30.523193+00:00,thermal,8861,0.000,0.000,0.365,important,warning
2026-03-18T08:10:30.559053700+00:00,attitude,2215,0.000,0.000,0.578,normal,normal
2026-03-18T08:10:30.559478200+00:00,power,4431,0.000,0.000,0.414,critical,critical
2026-03-18T08:10:30.573003300+00:00,thermal,8862,0.001,0.001,0.178,important,warning
2026-03-18T08:10:30.623252100+00:00,thermal,8863,0.000,0.000,0.427,important,warning
2026-03-18T08:10:30.659241900+00:00,power,4432,0.000,0.000,0.178,critical,critical
2026-03-18T08:10:30.672915200+00:00,thermal,8864,0.002,0.002,0.088,important,warning
2026-03-18T08:10:30.722937+00:00,thermal,8865,0.002,0.002,0.101,important,warning
2026-03-18T08:10:30.759007200+00:00,attitude,2216,0.000,0.000,0.531,normal,normal
2026-03-18T08:10:30.759181200+00:00,power,4433,0.000,0.000,0.117,critical,critical
2026-03-18T08:10:30.773036400+00:00,thermal,8866,0.002,0.002,0.205,important,warning
2026-03-18T08:10:30.823256600+00:00,thermal,8867,0.028,0.028,0.396,important,warning
2026-03-18T08:10:30.859322800+00:00,power,4434,0.000,0.000,0.254,critical,critical
2026-03-18T08:10:30.872983400+00:00,thermal,8868,0.002,0.002,0.116,important,warning
2026-03-18T08:10:30.923140100+00:00,thermal,8869,0.000,0.000,0.278,important,warning
2026-03-18T08:10:30.958755100+00:00,attitude,2217,0.000,0.000,0.281,normal,normal
2026-03-18T08:10:30.959258500+00:00,power,4435,0.000,0.000,0.193,critical,critical
2026-03-18T08:10:30.973376800+00:00,thermal,8870,0.000,0.000,0.514,important,warning
2026-03-18T08:10:31.023169300+00:00,thermal,8871,0.002,0.002,0.304,important,warning
2026-03-18T08:10:31.059693400+00:00,power,4436,0.000,0.000,0.628,critical,critical
2026-03-18T08:10:31.073049100+00:00,thermal,8872,0.002,0.002,0.184,important,warning
2026-03-18T08:10:31.123004500+00:00,thermal,8873,0.001,0.001,0.138,important,warning
2026-03-18T08:10:31.158730100+00:00,attitude,2218,0.000,0.000,0.254,normal,normal
2026-03-18T08:10:31.159177100+00:00,power,4437,0.000,0.000,0.113,critical,critical
2026-03-18T08:10:31.172956500+00:00,thermal,8874,0.000,0.000,0.090,important,warning
2026-03-18T08:10:31.223336500+00:00,thermal,8875,0.003,0.003,0.466,important,warning
2026-03-18T08:10:31.259521800+00:00,power,4438,0.000,0.000,0.456,critical,critical
2026-03-18T08:10:31.272968900+00:00,thermal,8876,0.000,0.000,0.098,important,warning
2026-03-18T08:10:31.323046700+00:00,thermal,8877,0.001,0.001,0.177,important,warning
2026-03-18T08:10:31.359146700+00:00,attitude,2219,0.000,0.000,0.671,normal,normal
2026-03-18T08:10:31.359601500+00:00,power,4439,0.000,0.000,0.536,critical,critical
2026-03-18T08:10:31.373034600+00:00,thermal,8878,0.001,0.001,0.164,important,warning
2026-03-18T08:10:31.423061100+00:00,thermal,8879,0.002,0.002,0.190,important,warning
2026-03-18T08:10:31.459225+00:00,power,4440,0.000,0.000,0.159,critical,critical
2026-03-18T08:10:31.472939800+00:00,thermal,8880,0.001,0.001,0.067,important,warning
2026-03-18T08:10:31.523078500+00:00,thermal,8881,0.001,0.001,0.204,important,warning
2026-03-18T08:10:31.558962100+00:00,attitude,2220,0.000,0.000,0.487,normal,normal
2026-03-18T08:10:31.559460500+00:00,power,4441,0.000,0.000,0.396,critical,critical
2026-03-18T08:10:31.573305300+00:00,thermal,8882,0.002,0.002,0.429,important,warning
2026-03-18T08:10:31.623086400+00:00,thermal,8883,0.003,0.003,0.207,important,warning
2026-03-18T08:10:31.659612+00:00,power,4442,0.000,0.000,0.544,critical,critical
2026-03-18T08:10:31.673088600+00:00,thermal,8884,0.002,0.002,0.207,important,warning
2026-03-18T08:10:31.723089800+00:00,thermal,8885,0.002,0.002,0.207,important,warning
2026-03-18T08:10:31.758610100+00:00,attitude,2221,0.000,0.000,0.136,normal,normal
2026-03-18T08:10:31.759270600+00:00,power,4443,0.000,0.000,0.207,critical,critical
2026-03-18T08:10:31.773083200+00:00,thermal,8886,0.001,0.001,0.199,important,warning
2026-03-18T08:10:31.823089900+00:00,thermal,8887,0.002,0.002,0.204,important,warning
2026-03-18T08:10:31.859441700+00:00,power,4444,0.000,0.000,0.377,critical,critical
2026-03-18T08:10:31.873064700+00:00,thermal,8888,0.001,0.001,0.179,important,warning
2026-03-18T08:10:31.923450400+00:00,thermal,8889,0.000,0.000,0.561,important,warning
2026-03-18T08:10:31.959160700+00:00,attitude,2222,0.000,0.000,0.686,normal,normal
2026-03-18T08:10:31.959803+00:00,power,4445,0.000,0.000,0.739,critical,critical
2026-03-18T08:10:31.973071+00:00,thermal,8890,0.001,0.001,0.184,important,warning
2026-03-18T08:10:32.023106900+00:00,thermal,8891,0.001,0.001,0.219,important,warning
2026-03-18T08:10:32.059512500+00:00,power,4446,0.000,0.000,0.448,critical,critical
2026-03-18T08:10:32.073256100+00:00,thermal,8892,0.000,0.000,0.367,important,warning
2026-03-18T08:10:32.123404200+00:00,thermal,8893,0.002,0.002,0.514,important,warning
2026-03-18T08:10:32.158616300+00:00,attitude,2223,0.000,0.000,0.143,normal,normal
2026-03-18T08:10:32.159345500+00:00,power,4447,0.000,0.000,0.281,critical,critical
2026-03-18T08:10:32.173425700+00:00,thermal,8894,0.000,0.000,0.534,important,warning
2026-03-18T08:10:32.223071400+00:00,thermal,8895,0.001,0.001,0.181,important,warning
2026-03-18T08:10:32.259801400+00:00,power,4448,0.000,0.000,0.737,critical,critical
2026-03-18T08:10:32.273098200+00:00,thermal,8896,0.000,0.000,0.199,important,warning
2026-03-18T08:10:32.323010200+00:00,thermal,8897,0.002,0.002,0.117,important,warning
2026-03-18T08:10:32.358587300+00:00,attitude,2224,0.000,0.000,0.112,normal,normal
2026-03-18T08:10:32.359332+00:00,power,4449,0.000,0.000,0.268,critical,critical
2026-03-18T08:10:32.373100800+00:00,thermal,8898,0.002,0.002,0.205,important,warning
2026-03-18T08:10:32.423187600+00:00,thermal,8899,0.003,0.003,0.287,important,warning
2026-03-18T08:10:32.459627300+00:00,power,4450,0.000,0.000,0.562,critical,critical
2026-03-18T08:10:32.473244+00:00,thermal,8900,0.000,0.000,0.338,important,warning
2026-03-18T08:10:32.523146100+00:00,thermal,8901,0.002,0.002,0.233,important,warning
2026-03-18T08:10:32.559107300+00:00,attitude,2225,0.000,0.000,0.628,normal,normal
2026-03-18T08:10:32.559680600+00:00,power,4451,0.000,0.000,0.616,critical,critical
2026-03-18T08:10:32.573157100+00:00,thermal,8902,0.001,0.001,0.248,important,warning
2026-03-18T08:10:32.623522800+00:00,thermal,8903,0.001,0.001,0.611,important,warning
2026-03-18T08:10:32.659362+00:00,power,4452,0.000,0.000,0.295,critical,critical
2026-03-18T08:10:32.673204800+00:00,thermal,8904,0.001,0.001,0.301,important,warning
2026-03-18T08:10:32.723027400+00:00,thermal,8905,0.001,0.001,0.119,important,warning
2026-03-18T08:10:32.759042700+00:00,attitude,2226,0.000,0.000,0.567,normal,normal
2026-03-18T08:10:32.759162+00:00,power,4453,0.000,0.000,0.096,critical,critical
2026-03-18T08:10:32.773208300+00:00,thermal,8906,0.002,0.002,0.294,important,warning
2026-03-18T08:10:32.823136500+00:00,thermal,8907,0.001,0.001,0.225,important,warning
2026-03-18T08:10:32.859626500+00:00,power,4454,0.000,0.000,0.551,critical,critical
2026-03-18T08:10:32.873076200+00:00,thermal,8908,0.002,0.002,0.166,important,warning
2026-03-18T08:10:32.923045300+00:00,thermal,8909,0.002,0.002,0.132,important,warning
2026-03-18T08:10:32.958689900+00:00,attitude,2227,0.000,0.000,0.213,normal,normal
2026-03-18T08:10:32.959408800+00:00,power,4455,0.000,0.000,0.344,critical,critical
2026-03-18T08:10:32.973051300+00:00,thermal,8910,0.001,0.001,0.137,important,warning
2026-03-18T08:10:33.023048600+00:00,thermal,8911,0.001,0.001,0.132,important,warning
2026-03-18T08:10:33.059389100+00:00,power,4456,0.000,0.000,0.319,critical,critical
2026-03-18T08:10:33.073051300+00:00,thermal,8912,0.000,0.000,0.136,important,warning
2026-03-18T08:10:33.123126+00:00,thermal,8913,0.002,0.002,0.209,important,warning
2026-03-18T08:10:33.158701500+00:00,attitude,2228,0.000,0.000,0.224,normal,normal
2026-03-18T08:10:33.159170100+00:00,power,4457,0.000,0.000,0.105,critical,critical
2026-03-18T08:10:33.173034600+00:00,thermal,8914,0.001,0.001,0.116,important,warning
2026-03-18T08:10:33.223058200+00:00,thermal,8915,0.004,0.004,0.135,important,warning
2026-03-18T08:10:33.259348900+00:00,power,4458,0.000,0.000,0.282,critical,critical
2026-03-18T08:10:33.273062+00:00,thermal,8916,0.001,0.001,0.133,important,warning
2026-03-18T08:10:33.323062700+00:00,thermal,8917,0.002,0.002,0.135,important,warning
2026-03-18T08:10:33.358830300+00:00,attitude,2229,0.000,0.000,0.352,normal,normal
2026-03-18T08:10:33.359334500+00:00,power,4459,0.000,0.000,0.269,critical,critical
2026-03-18T08:10:33.373101300+00:00,thermal,8918,0.000,0.000,0.172,important,warning
2026-03-18T08:10:33.423128900+00:00,thermal,8919,0.000,0.000,0.202,important,warning
2026-03-18T08:10:33.459228300+00:00,power,4460,0.000,0.000,0.159,critical,critical
2026-03-18T08:10:33.473047200+00:00,thermal,8920,0.002,0.002,0.118,important,warning
2026-03-18T08:10:33.523154300+00:00,thermal,8921,0.001,0.001,0.227,important,warning
2026-03-18T08:10:33.558846900+00:00,attitude,2230,0.000,0.000,0.372,normal,normal
2026-03-18T08:10:33.559373700+00:00,power,4461,0.000,0.000,0.309,critical,critical
2026-03-18T08:10:33.573069400+00:00,thermal,8922,0.002,0.002,0.135,important,warning
2026-03-18T08:10:33.623132900+00:00,thermal,8923,0.003,0.003,0.201,important,warning
2026-03-18T08:10:33.659482400+00:00,power,4462,0.000,0.000,0.415,critical,critical
2026-03-18T08:10:33.673084400+00:00,thermal,8924,0.001,0.001,0.151,important,warning
2026-03-18T08:10:33.723067300+00:00,thermal,8925,0.001,0.001,0.134,important,warning
2026-03-18T08:10:33.759033600+00:00,attitude,2231,0.000,0.000,0.557,normal,normal
2026-03-18T08:10:33.759415500+00:00,power,4463,0.000,0.000,0.351,critical,critical
2026-03-18T08:10:33.773124700+00:00,thermal,8926,0.000,0.000,0.192,important,warning
2026-03-18T08:10:33.823137+00:00,thermal,8927,0.002,0.002,0.203,important,warning
2026-03-18T08:10:33.859223+00:00,power,4464,0.000,0.000,0.159,critical,critical
2026-03-18T08:10:33.873081300+00:00,thermal,8928,0.002,0.002,0.144,important,warning
2026-03-18T08:10:33.923071100+00:00,thermal,8929,0.001,0.001,0.128,important,warning
2026-03-18T08:10:33.958589100+00:00,attitude,2232,0.000,0.000,0.115,normal,normal
2026-03-18T08:10:33.959246400+00:00,power,4465,0.000,0.000,0.182,critical,critical
2026-03-18T08:10:33.973061700+00:00,thermal,8930,0.007,0.007,0.112,important,warning
2026-03-18T08:10:34.023237500+00:00,thermal,8931,0.000,0.000,0.292,important,warning
2026-03-18T08:10:34.059852100+00:00,power,4466,0.000,0.000,0.786,critical,critical
2026-03-18T08:10:34.073072400+00:00,thermal,8932,0.001,0.001,0.126,important,warning
2026-03-18T08:10:34.123109500+00:00,thermal,8933,0.000,0.000,0.165,important,warning
2026-03-18T08:10:34.159046600+00:00,attitude,2233,0.000,0.000,0.571,normal,normal
2026-03-18T08:10:34.159257500+00:00,power,4467,0.000,0.000,0.176,critical,critical
2026-03-18T08:10:34.173084200+00:00,thermal,8934,0.002,0.002,0.134,important,warning
2026-03-18T08:10:34.223399500+00:00,thermal,8935,0.002,0.002,0.450,important,warning
2026-03-18T08:10:34.259554800+00:00,power,4468,0.000,0.000,0.490,critical,critical
2026-03-18T08:10:34.273210+00:00,thermal,8936,0.002,0.002,0.253,important,warning
2026-03-18T08:10:34.323242300+00:00,thermal,8937,0.001,0.001,0.291,important,warning
2026-03-18T08:10:34.358734300+00:00,attitude,2234,0.000,0.000,0.261,normal,normal
2026-03-18T08:10:34.359176100+00:00,power,4469,0.000,0.000,0.111,critical,critical
2026-03-18T08:10:34.373157300+00:00,thermal,8938,0.002,0.002,0.202,important,warning
2026-03-18T08:10:34.423176100+00:00,thermal,8939,0.002,0.002,0.221,important,warning
2026-03-18T08:10:34.459444+00:00,power,4470,0.000,0.000,0.376,critical,critical
2026-03-18T08:10:34.473209+00:00,thermal,8940,0.001,0.001,0.253,important,warning
2026-03-18T08:10:34.523163400+00:00,thermal,8941,0.002,0.002,0.206,important,warning
2026-03-18T08:10:34.558572900+00:00,attitude,2235,0.000,0.000,0.098,normal,normal
2026-03-18T08:10:34.559288100+00:00,power,4471,0.000,0.000,0.224,critical,critical
2026-03-18T08:10:34.573078600+00:00,thermal,8942,0.000,0.000,0.115,important,warning
2026-03-18T08:10:34.623278700+00:00,thermal,8943,0.000,0.000,0.320,important,warning
2026-03-18T08:10:34.659789500+00:00,power,4472,0.000,0.000,0.724,critical,critical
2026-03-18T08:10:34.673066300+00:00,thermal,8944,0.000,0.000,0.101,important,warning
2026-03-18T08:10:34.723420600+00:00,thermal,8945,0.003,0.003,0.455,important,warning
2026-03-18T08:10:34.758722200+00:00,attitude,2236,0.000,0.000,0.243,normal,normal
2026-03-18T08:10:34.759200300+00:00,power,4473,0.000,0.000,0.135,critical,critical
2026-03-18T08:10:34.773110700+00:00,thermal,8946,0.000,0.000,0.142,important,warning
2026-03-18T08:10:34.823190900+00:00,thermal,8947,0.000,0.000,0.222,important,warning
2026-03-18T08:10:34.859186800+00:00,power,4474,0.000,0.000,0.122,critical,critical
2026-03-18T08:10:34.873119500+00:00,thermal,8948,0.002,0.002,0.155,important,warning
2026-03-18T08:10:34.923387900+00:00,thermal,8949,0.002,0.002,0.422,important,warning
2026-03-18T08:10:34.958780200+00:00,attitude,2237,0.000,0.000,0.305,normal,normal
2026-03-18T08:10:34.959178300+00:00,power,4475,0.000,0.000,0.114,critical,critical
2026-03-18T08:10:34.973091400+00:00,thermal,8950,0.001,0.001,0.118,important,warning
2026-03-18T08:10:35.025653300+00:00,thermal,8951,0.002,0.002,2.680,important,warning
2026-03-18T08:10:35.059311800+00:00,power,4476,0.000,0.000,0.242,critical,critical
2026-03-18T08:10:35.073170400+00:00,thermal,8952,0.001,0.001,0.200,important,warning
2026-03-18T08:10:35.123189+00:00,thermal,8953,0.001,0.001,0.212,important,warning
2026-03-18T08:10:35.158685900+00:00,attitude,2238,0.000,0.000,0.209,normal,normal
2026-03-18T08:10:35.159252500+00:00,power,4477,0.000,0.000,0.187,critical,critical
2026-03-18T08:10:35.173110300+00:00,thermal,8954,0.001,0.001,0.136,important,warning
2026-03-18T08:10:35.223596700+00:00,thermal,8955,0.001,0.001,0.623,important,warning
2026-03-18T08:10:35.259344400+00:00,power,4478,0.000,0.000,0.279,critical,critical
2026-03-18T08:10:35.273104600+00:00,thermal,8956,0.001,0.001,0.132,important,warning
2026-03-18T08:10:35.323120600+00:00,thermal,8957,0.001,0.001,0.130,important,warning
2026-03-18T08:10:35.358881200+00:00,attitude,2239,0.000,0.000,0.406,normal,normal
2026-03-18T08:10:35.359182400+00:00,power,4479,0.000,0.000,0.111,critical,critical
2026-03-18T08:10:35.373299500+00:00,thermal,8958,0.001,0.001,0.324,important,warning
2026-03-18T08:10:35.423115400+00:00,thermal,8959,0.000,0.000,0.132,important,warning
2026-03-18T08:10:35.459157900+00:00,power,4480,0.000,0.000,0.093,critical,critical
2026-03-18T08:10:35.473194400+00:00,thermal,8960,0.002,0.002,0.217,important,warning
2026-03-18T08:10:35.523202500+00:00,thermal,8961,0.000,0.000,0.225,important,warning
2026-03-18T08:10:35.559147800+00:00,attitude,2240,0.000,0.000,0.672,normal,normal
2026-03-18T08:10:35.559244400+00:00,power,4481,0.000,0.000,0.180,critical,critical
2026-03-18T08:10:35.573161400+00:00,thermal,8962,0.001,0.001,0.183,important,warning
2026-03-18T08:10:35.623096200+00:00,thermal,8963,0.002,0.002,0.110,important,warning
2026-03-18T08:10:35.659197400+00:00,power,4482,0.000,0.000,0.132,critical,critical
2026-03-18T08:10:35.673095+00:00,thermal,8964,0.002,0.002,0.111,important,warning
2026-03-18T08:10:35.723137900+00:00,thermal,8965,0.002,0.002,0.132,important,warning
2026-03-18T08:10:35.759150300+00:00,attitude,2241,0.000,0.000,0.676,normal,normal
2026-03-18T08:10:35.759771600+00:00,power,4483,0.000,0.000,0.706,critical,critical
2026-03-18T08:10:35.773131300+00:00,thermal,8966,0.001,0.001,0.128,important,warning
2026-03-18T08:10:35.823192800+00:00,thermal,8967,0.002,0.002,0.204,important,warning
2026-03-18T08:10:35.859732+00:00,power,4484,0.000,0.000,0.666,critical,critical
2026-03-18T08:10:35.873253600+00:00,thermal,8968,0.000,0.000,0.265,important,warning
2026-03-18T08:10:35.923522800+00:00,thermal,8969,0.000,0.000,0.535,important,warning
2026-03-18T08:10:35.958979600+00:00,attitude,2242,0.000,0.000,0.505,normal,normal
2026-03-18T08:10:35.959353+00:00,power,4485,0.000,0.000,0.288,critical,critical
2026-03-18T08:10:35.973070800+00:00,thermal,8970,0.001,0.001,0.082,important,warning
2026-03-18T08:10:36.023106800+00:00,thermal,8971,0.000,0.000,0.116,important,warning
2026-03-18T08:10:36.059391500+00:00,power,4486,0.000,0.000,0.325,critical,critical
2026-03-18T08:10:36.073078600+00:00,thermal,8972,0.002,0.002,0.088,important,warning
2026-03-18T08:10:36.123086+00:00,thermal,8973,0.001,0.001,0.094,important,warning
2026-03-18T08:10:36.158585700+00:00,attitude,2243,0.000,0.000,0.110,normal,normal
2026-03-18T08:10:36.159150600+00:00,power,4487,0.000,0.000,0.086,critical,critical
2026-03-18T08:10:36.173351700+00:00,thermal,8974,0.017,0.017,0.334,important,warning
2026-03-18T08:10:36.223237700+00:00,thermal,8975,0.005,0.005,0.220,important,warning
2026-03-18T08:10:36.259741900+00:00,power,4488,0.000,0.000,0.677,critical,critical
2026-03-18T08:10:36.273222100+00:00,thermal,8976,0.002,0.002,0.206,important,warning
2026-03-18T08:10:36.323125+00:00,thermal,8977,0.002,0.002,0.105,important,warning
2026-03-18T08:10:36.359050800+00:00,attitude,2244,0.000,0.000,0.574,normal,normal
2026-03-18T08:10:36.359252800+00:00,power,4489,0.000,0.000,0.187,critical,critical
2026-03-18T08:10:36.373124500+00:00,thermal,8978,0.002,0.002,0.101,important,warning
2026-03-18T08:10:36.423163500+00:00,thermal,8979,0.008,0.008,0.129,important,warning
2026-03-18T08:10:36.459196300+00:00,power,4490,0.000,0.000,0.132,critical,critical
2026-03-18T08:10:36.473202400+00:00,thermal,8980,0.000,0.000,0.168,important,warning
2026-03-18T08:10:36.523268300+00:00,thermal,8981,0.008,0.008,0.231,important,warning
2026-03-18T08:10:36.559085300+00:00,attitude,2245,0.000,0.000,0.610,normal,normal
2026-03-18T08:10:36.559261900+00:00,power,4491,0.000,0.000,0.197,critical,critical
2026-03-18T08:10:36.573234800+00:00,thermal,8982,0.002,0.002,0.198,important,warning
2026-03-18T08:10:36.623377500+00:00,thermal,8983,0.002,0.002,0.336,important,warning
2026-03-18T08:10:36.659584400+00:00,power,4492,0.000,0.000,0.520,critical,critical
2026-03-18T08:10:36.673410300+00:00,thermal,8984,0.002,0.002,0.368,important,warning
2026-03-18T08:10:36.723357500+00:00,thermal,8985,0.000,0.000,0.300,important,warning
2026-03-18T08:10:36.758628100+00:00,attitude,2246,0.000,0.000,0.146,normal,normal
2026-03-18T08:10:36.759227300+00:00,power,4493,0.000,0.000,0.162,critical,critical
2026-03-18T08:10:36.773159700+00:00,thermal,8986,0.003,0.003,0.114,important,warning
2026-03-18T08:10:36.823218800+00:00,thermal,8987,0.000,0.000,0.173,important,warning
2026-03-18T08:10:36.859601400+00:00,power,4494,0.000,0.000,0.534,critical,critical
2026-03-18T08:10:36.873212+00:00,thermal,8988,0.001,0.001,0.165,important,warning
2026-03-18T08:10:36.923213400+00:00,thermal,8989,0.001,0.001,0.158,important,warning
2026-03-18T08:10:36.958802600+00:00,attitude,2247,0.000,0.000,0.326,normal,normal
2026-03-18T08:10:36.959193900+00:00,power,4495,0.000,0.000,0.128,critical,critical
2026-03-18T08:10:36.973325+00:00,thermal,8990,0.000,0.000,0.271,important,warning
2026-03-18T08:10:37.023174200+00:00,thermal,8991,0.007,0.007,0.119,important,warning
2026-03-18T08:10:37.059824500+00:00,power,4496,0.000,0.000,0.757,critical,critical
2026-03-18T08:10:37.073255400+00:00,thermal,8992,0.001,0.001,0.194,important,warning
2026-03-18T08:10:37.123243600+00:00,thermal,8993,0.001,0.001,0.187,important,warning
2026-03-18T08:10:37.158612400+00:00,attitude,2248,0.000,0.000,0.137,normal,normal
